id,carat,cut,color,clarity,depth,table,x,y,z,price
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
189635,0.34,Ideal,E,SI1,62.1,55.0,4.47,4.49,2.79,596
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
39116,0.34,Ideal,I,VS2,60.9,57.0,4.55,4.52,2.76,646
967,1.5,Premium,I,SI1,61.1,60.0,7.38,7.33,4.49,8467
2198,0.71,Very Good,H,SI1,61.6,58.0,5.73,5.75,3.53,2010
120824,0.72,Very Good,F,SI2,63.1,58.0,5.67,5.69,3.58,1972
120139,1.53,Ideal,E,SI1,62.9,58.0,7.3,7.37,4.61,13324
19902,0.5,Very Good,D,SI1,58.9,59.0,5.13,5.16,2.95,1231
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
191375,0.56,Premium,G,SI2,61.9,60.0,5.29,5.28,3.26,1056
122063,0.57,Premium,D,SI1,61.1,56.0,5.37,5.34,3.28,1392
140177,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.37,2.67,642
53715,1.01,Ideal,F,VVS2,61.5,57.0,6.44,6.47,3.97,9730
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
31268,0.32,Ideal,I,VS2,61.7,56.0,4.37,4.36,2.69,576
25451,1.52,Ideal,H,VS1,62.3,56.0,7.37,7.36,4.59,8870
182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43,575
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
184177,0.73,Premium,E,VS1,60.9,58.0,5.83,5.8,3.54,3311
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
19825,1.52,Ideal,D,SI2,63.0,56.0,7.28,7.33,4.62,11419
145845,0.52,Premium,F,VS2,58.3,61.0,5.35,5.26,3.1,1847
143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
112312,0.78,Ideal,G,SI2,60.8,56.0,5.93,5.97,3.62,2670
14469,2.08,Very Good,I,SI2,63.0,56.0,8.15,8.1,5.11,13956
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
106281,0.29,Ideal,H,VS1,61.6,56.0,4.26,4.28,2.64,420
72417,0.44,Premium,G,VVS1,60.7,57.0,4.93,4.89,2.97,1431
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
122604,0.3,Very Good,D,SI1,61.9,58.0,4.26,4.29,2.65,552
183331,0.71,Ideal,G,SI1,60.9,57.0,5.72,5.78,3.5,3004
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
95236,1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
117325,1.09,Ideal,F,VVS2,61.2,56.0,6.62,6.69,4.07,10372
44124,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.46,2.75,1002
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
53398,1.16,Ideal,D,VVS1,61.8,54.0,6.8,6.73,4.18,13248
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
89384,0.41,Premium,F,VS2,60.8,58.0,4.79,4.82,2.92,1107
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
170798,0.91,Premium,G,VS2,62.4,60.0,6.19,6.13,3.84,4258
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
99335,0.41,Ideal,D,VVS1,61.8,56.0,4.78,4.75,2.95,1376
40194,0.32,Ideal,F,VS2,61.1,57.0,4.38,4.41,2.69,749
14653,1.01,Very Good,F,SI2,63.5,55.0,6.24,6.31,3.99,3903
113773,1.06,Ideal,E,SI2,60.5,59.0,6.68,6.61,4.02,6002
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
122848,1.02,Premium,H,VS2,62.7,59.0,6.43,6.38,4.01,5280
76090,1.03,Ideal,I,VS1,62.2,56.0,6.45,6.38,3.99,4199
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
105456,1.57,Very Good,G,SI2,62.0,59.0,7.47,7.51,4.62,8364
139775,1.51,Premium,I,SI1,62.3,58.0,7.26,7.33,4.55,8110
145324,0.3,Ideal,H,VVS1,61.0,57.0,4.37,4.35,2.66,665
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
108793,1.5,Premium,G,VS2,62.3,60.0,7.25,7.33,4.54,12787
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
69996,0.3,Good,F,VVS2,63.2,57.0,4.27,4.3,2.71,602
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
54848,0.75,Very Good,D,VS2,62.1,58.0,5.79,5.81,3.6,2945
55946,0.36,Good,D,SI2,63.7,54.0,4.52,4.55,2.89,660
168134,2.04,Very Good,H,SI1,63.3,57.0,8.02,7.99,5.04,18363
116027,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.68,2.87,751
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
125255,0.38,Ideal,G,VS2,61.5,55.0,4.65,4.67,2.86,825
15055,0.7,Premium,E,VS1,62.4,58.0,5.67,5.62,3.52,2679
45620,0.37,Ideal,E,SI2,62.3,54.0,4.59,4.63,2.88,647
192358,0.56,Premium,G,VVS2,61.3,60.0,5.36,5.28,3.26,1974
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
85156,0.5,Premium,F,SI1,61.3,60.0,5.1,5.06,3.1,1240
163384,0.51,Ideal,D,VS2,61.0,56.0,5.18,5.22,3.16,1882
162845,0.3,Ideal,I,VS1,62.1,57.0,4.28,4.31,2.67,608
20082,2.01,Premium,G,SI2,60.9,56.0,8.24,8.16,4.99,17496
148900,0.95,Ideal,G,SI2,62.6,57.0,6.21,6.28,3.91,3923
21108,0.72,Ideal,G,VS1,61.9,56.0,5.77,5.75,3.57,3149
87710,0.24,Ideal,F,VVS1,62.0,56.0,3.97,4.0,2.47,590
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
17201,0.34,Very Good,G,VS2,62.8,59.0,4.4,4.43,2.77,507
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
101710,2.09,Ideal,J,SI1,61.4,56.0,8.26,8.2,5.06,16187
88588,0.51,Ideal,G,VVS1,60.4,56.0,5.21,5.24,3.15,2086
159872,0.59,Premium,E,VS1,62.7,57.0,5.38,5.35,3.36,1982
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
175655,0.39,Ideal,F,VVS1,60.9,55.0,4.73,4.76,2.89,1383
126894,0.56,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,1624
43415,0.73,Premium,G,VS2,60.2,58.0,5.83,5.81,3.51,2770
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
58951,0.6,Ideal,F,VS1,60.5,57.0,5.46,5.51,3.32,2633
90659,0.6,Ideal,E,VS2,62.0,56.0,5.43,5.39,3.35,2177
1781,0.74,Very Good,G,SI2,62.8,59.0,5.73,5.77,3.61,2383
112784,2.01,Very Good,E,SI2,62.4,59.0,8.04,7.99,4.99,17759
68779,1.09,Ideal,G,VS2,61.3,55.0,6.59,6.64,4.05,7217
163619,0.38,Good,G,VS2,63.4,57.0,4.62,4.64,2.93,718
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
159083,0.51,Premium,G,VVS1,62.0,58.0,5.1,5.15,3.18,1846
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
167110,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.38,2.69,907
100557,0.58,Ideal,F,VS1,61.5,55.0,5.4,5.43,3.33,2157
159547,0.54,Premium,E,VS2,60.7,58.0,5.23,5.19,3.18,1787
57089,0.33,Very Good,G,SI2,62.6,57.0,4.44,4.48,2.8,427
73485,1.0,Very Good,E,VS2,63.0,57.0,6.37,6.33,3.99,6982
139399,1.24,Very Good,G,SI1,62.3,58.0,6.89,6.86,4.28,7106
58005,1.02,Premium,J,SI1,61.4,58.0,6.48,6.45,3.97,3527
157956,0.6,Ideal,F,VS2,62.2,56.0,5.39,5.43,3.37,2227
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
139595,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.34,2.67,621
152901,0.9,Good,E,VS2,61.9,56.0,6.15,6.18,3.81,4770
73524,0.51,Ideal,G,VVS2,62.6,56.0,5.12,5.06,3.18,1920
113324,0.3,Very Good,D,VS2,61.8,55.0,4.29,4.34,2.67,758
156664,1.52,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.56,13355
12362,0.71,Premium,G,SI2,59.4,58.0,5.82,5.85,3.47,1808
183956,0.72,Ideal,G,SI2,62.3,57.0,5.75,5.71,3.58,2298
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
93572,0.34,Very Good,D,VS2,62.9,56.0,4.5,4.46,2.81,681
6869,0.31,Premium,H,VS2,62.9,59.0,4.27,4.3,2.7,628
132032,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.7,3.55,2164
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
64886,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.26,2.66,911
131259,1.08,Ideal,H,VS1,61.2,56.0,6.66,6.61,4.05,6628
156467,1.01,Ideal,G,VS1,60.6,58.0,6.52,6.48,3.94,8348
127799,1.26,Ideal,J,VS2,62.0,57.0,6.88,6.92,4.28,6186
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
99226,0.32,Ideal,D,VS2,62.3,56.0,4.4,4.38,2.74,758
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
174458,0.72,Ideal,D,SI1,61.4,58.0,5.74,5.8,3.55,2757
60524,0.24,Very Good,F,VVS2,62.9,58.0,4.05,4.07,2.55,552
152673,0.32,Ideal,E,VVS1,61.8,54.0,4.4,4.43,2.73,863
121469,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.08,3.82,3919
151858,1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
172185,0.34,Premium,I,VS1,61.5,58.0,4.51,4.48,2.77,765
32340,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,436
44365,2.01,Premium,I,SI1,60.7,60.0,8.05,8.07,4.91,14709
125801,1.51,Ideal,E,SI2,61.7,57.0,7.41,7.37,4.55,10769
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
146860,0.31,Ideal,E,VS1,61.9,56.0,4.33,4.31,2.67,942
89994,1.56,Premium,H,SI2,59.5,59.0,7.55,7.51,4.49,9576
172818,0.75,Ideal,E,SI1,60.6,59.0,5.87,5.82,3.54,2902
154755,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,612
22979,2.14,Premium,H,SI1,62.3,58.0,8.23,8.19,5.11,18275
175091,1.01,Ideal,G,VS2,62.4,55.0,6.44,6.38,4.0,6559
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
75830,0.32,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.7,936
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
53604,1.2,Ideal,H,SI1,62.5,55.0,6.73,6.78,4.23,5577
132763,0.72,Good,G,SI2,63.6,59.0,5.68,5.74,3.62,1933
117136,2.0,Very Good,H,SI1,62.3,60.0,7.94,8.0,4.97,15840
146524,0.9,Very Good,D,SI2,62.4,59.0,6.15,6.13,3.82,4051
39562,0.58,Ideal,I,VS1,62.6,57.0,5.31,5.34,3.33,1086
15038,0.31,Ideal,F,IF,62.4,54.0,4.37,4.38,2.73,886
95929,0.7,Ideal,D,VS2,61.5,56.0,5.73,5.71,3.52,2897
174467,1.09,Premium,H,VS2,60.9,60.0,6.65,6.61,4.03,6048
73937,0.31,Ideal,F,VS2,62.2,56.0,4.31,4.33,2.69,802
56880,0.5,Ideal,G,SI1,61.5,55.0,5.1,5.03,3.13,1238
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
75107,1.01,Ideal,G,VVS2,61.8,57.0,6.46,6.42,3.99,7869
99175,1.01,Ideal,F,SI2,62.7,56.0,6.4,6.43,4.02,4017
11781,1.12,Very Good,H,SI1,60.6,59.0,6.71,6.73,4.08,5335
101707,0.26,Very Good,E,VS2,61.9,58.0,4.06,4.09,2.51,394
111238,1.5,Ideal,J,VVS2,64.4,59.0,7.15,7.09,4.58,8969
4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
52439,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.29,3.22,1754
120448,0.35,Ideal,I,VVS1,62.4,56.0,4.53,4.55,2.83,709
20406,0.51,Ideal,F,SI1,62.0,56.0,5.14,5.11,3.18,1251
84420,0.41,Premium,G,SI1,62.1,58.0,4.78,4.76,2.96,719
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
136694,0.3,Ideal,G,VS2,62.8,54.0,4.34,4.36,2.73,545
160182,0.77,Premium,H,SI1,60.8,56.0,5.97,5.91,3.61,2699
67584,1.01,Very Good,F,VS2,62.4,58.0,6.47,6.42,4.02,6773
33305,0.26,Ideal,I,VS1,61.2,55.0,4.11,4.16,2.53,578
12094,1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
143700,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,1076
93475,1.51,Ideal,F,VS2,61.3,57.0,7.41,7.36,4.53,15740
31697,1.2,Ideal,H,VS1,62.7,59.0,6.74,6.71,4.22,6368
178605,0.3,Premium,G,VS1,61.1,58.0,4.31,4.33,2.64,776
165796,0.3,Ideal,G,SI1,61.5,55.0,4.31,4.34,2.66,574
13960,0.3,Ideal,E,VVS2,62.3,54.0,4.34,4.31,2.69,1013
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
94040,1.23,Ideal,F,VS2,61.3,55.0,6.9,6.95,4.25,8774
31187,0.72,Ideal,J,SI1,61.3,54.0,5.76,5.8,3.54,1996
182184,0.3,Ideal,H,VS1,61.9,54.0,4.32,4.29,2.66,672
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
59513,0.7,Very Good,D,SI2,59.7,56.0,5.79,5.82,3.46,2405
3943,0.33,Ideal,G,SI2,61.6,57.0,4.45,4.48,2.75,463
111128,0.53,Ideal,E,VS2,62.9,55.0,5.18,5.16,3.25,1816
96836,0.74,Good,E,VS1,62.1,54.0,5.77,5.8,3.59,3163
17331,0.32,Premium,G,VS2,62.5,58.0,4.38,4.36,2.73,720
109504,0.37,Ideal,F,IF,61.3,56.0,4.65,4.67,2.85,833
170089,0.41,Ideal,E,VS1,61.3,56.0,4.78,4.8,2.93,1153
116451,0.6,Premium,D,SI1,59.3,60.0,5.49,5.44,3.25,2018
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
59521,2.03,Very Good,I,SI1,62.8,58.0,8.07,8.11,5.08,14842
22368,0.7,Very Good,E,VS2,59.8,61.0,5.74,5.78,3.45,2945
38940,0.7,Very Good,G,SI1,59.5,62.0,5.75,5.85,3.45,2484
129002,0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
124134,0.91,Premium,E,SI1,61.2,61.0,6.27,6.22,3.81,4525
85249,0.33,Ideal,G,VS2,62.3,56.0,4.46,4.43,2.77,743
167510,0.31,Premium,G,VS2,60.5,59.0,4.38,4.42,2.66,544
104118,0.52,Very Good,D,SI1,60.0,57.0,5.17,5.19,3.11,1636
6529,0.73,Premium,E,SI2,62.5,58.0,5.76,5.79,3.61,2594
80141,1.51,Very Good,G,VS2,62.8,58.0,7.21,7.3,4.55,11389
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
149493,0.23,Ideal,F,VVS2,61.3,57.0,3.97,3.99,2.43,548
119802,1.52,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,14338
184425,1.61,Ideal,G,VS2,62.7,56.0,7.49,7.44,4.67,15137
67112,1.02,Premium,D,SI1,60.9,59.0,6.54,6.5,3.96,5820
183587,0.44,Very Good,E,VS1,63.2,57.0,4.82,4.87,3.07,1194
145552,0.72,Ideal,G,VS1,61.6,55.0,5.75,5.8,3.56,2903
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
60898,0.56,Premium,D,SI1,61.4,58.0,5.35,5.3,3.27,1819
41096,1.51,Good,J,VS1,59.6,64.0,7.49,7.45,4.44,8192
93250,0.9,Good,G,SI1,63.7,56.0,6.07,6.03,3.85,3500
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
114803,1.01,Premium,G,SI2,60.4,60.0,6.55,6.47,3.92,4259
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
80689,1.51,Very Good,D,SI1,63.5,56.0,7.23,7.27,4.61,12423
60803,0.32,Ideal,F,VVS1,61.1,57.0,4.41,4.44,2.7,945
159288,1.3,Very Good,E,SI1,61.8,60.0,6.91,6.98,4.29,7526
7382,1.51,Premium,I,VS2,62.9,58.0,7.29,7.22,4.57,9281
166682,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.4,2.72,755
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
82485,1.01,Premium,G,SI1,62.3,59.0,6.41,6.38,3.98,4746
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
22041,1.12,Ideal,I,VS1,61.8,56.0,6.65,6.7,4.12,5506
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
31939,0.43,Premium,G,SI1,61.1,58.0,4.84,4.88,2.97,719
26437,0.42,Ideal,D,VS1,62.5,56.0,4.77,4.81,2.99,790
179792,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
72373,0.9,Ideal,G,VS2,62.8,58.0,6.13,6.16,3.86,4011
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
167178,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.16,3.13,1815
169104,0.31,Good,H,VS2,63.2,61.0,4.3,4.27,2.71,435
91336,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.51,2.81,1113
90117,0.63,Premium,E,VVS2,62.4,60.0,5.42,5.48,3.4,2514
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
165652,0.7,Good,H,VVS2,60.7,64.0,5.7,5.72,3.47,2475
185075,1.17,Ideal,F,VS2,61.6,57.0,6.76,6.79,4.17,7550
112322,0.91,Premium,F,SI2,61.2,59.0,6.21,6.17,3.79,4012
188434,1.07,Premium,G,VS1,61.9,58.0,6.59,6.55,4.06,7287
152498,0.36,Premium,F,SI1,62.4,59.0,4.58,4.55,2.85,737
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
105921,0.74,Fair,E,VS2,65.6,62.0,5.49,5.54,3.65,3868
26318,1.01,Good,H,SI1,63.8,57.0,6.34,6.28,4.02,4137
13678,0.72,Ideal,F,SI1,62.7,55.0,5.71,5.75,3.6,2829
186027,0.34,Ideal,G,IF,61.1,56.0,4.55,4.53,2.77,933
137466,0.32,Ideal,H,SI1,61.8,56.0,4.38,4.41,2.71,540
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
23541,0.37,Premium,F,SI1,62.4,59.0,4.57,4.61,2.86,616
176296,1.06,Ideal,E,VS2,61.6,57.0,6.53,6.57,4.04,6716
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
86392,1.21,Ideal,G,VVS1,61.3,57.0,6.84,6.87,4.21,10286
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
74940,0.9,Premium,E,SI2,61.3,59.0,6.14,6.2,3.77,3508
79020,0.32,Ideal,F,VVS1,61.7,56.0,4.39,4.42,2.72,837
13725,0.73,Ideal,D,SI2,61.5,56.0,5.81,5.78,3.57,2670
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
98926,0.4,Premium,I,SI1,61.8,59.0,4.73,4.68,2.9,640
168060,1.54,Ideal,I,SI2,62.7,57.0,7.31,7.37,4.61,7433
167370,0.31,Premium,H,VS2,62.2,59.0,4.36,4.32,2.7,628
159807,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.78,3.58,3442
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
153678,0.23,Good,F,IF,63.2,58.0,3.89,3.86,2.45,492
20788,1.44,Ideal,I,VS1,61.2,55.0,7.3,7.25,4.46,10931
36531,0.7,Good,I,VVS2,64.3,57.0,5.58,5.62,3.6,2367
33335,0.3,Ideal,E,VS2,62.1,53.0,4.3,4.33,2.68,603
116810,0.54,Premium,E,VS2,60.2,58.0,5.36,5.31,3.21,1822
58683,1.2,Very Good,F,SI2,59.9,57.0,6.91,6.95,4.15,5714
2914,0.54,Premium,F,SI1,60.3,58.0,5.3,5.26,3.19,1382
864,0.78,Ideal,H,VS1,62.3,56.0,5.88,5.92,3.67,3447
58613,0.31,Ideal,F,VVS1,61.0,55.0,4.43,4.38,2.69,912
131505,0.3,Ideal,F,VS1,62.3,56.0,4.32,4.31,2.69,621
75784,0.36,Premium,I,VS1,61.2,60.0,4.54,4.52,2.78,648
41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
188776,0.76,Good,H,VS1,63.5,55.0,5.82,5.85,3.71,2816
123732,0.54,Premium,F,VS1,60.0,58.0,5.24,5.29,3.16,1671
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
58193,0.34,Premium,H,VS1,61.8,59.0,4.42,4.45,2.74,765
20900,0.54,Premium,G,SI2,61.5,61.0,5.27,5.15,3.2,1055
121091,2.02,Ideal,H,SI2,62.3,56.0,7.99,8.06,5.02,16492
143409,2.01,Premium,G,SI2,62.6,58.0,8.03,7.94,5.0,12573
25085,0.4,Ideal,E,SI1,62.0,56.0,4.76,4.72,2.94,945
137429,0.32,Ideal,E,VVS1,61.7,56.0,4.38,4.4,2.71,912
80659,1.3,Premium,E,SI2,60.3,58.0,7.07,7.0,4.22,6075
4539,0.3,Ideal,F,VS1,60.8,56.0,4.34,4.37,2.65,652
79616,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.24,3.21,1654
67963,0.31,Good,D,SI1,63.3,55.0,4.31,4.33,2.74,571
2626,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.36,2.7,625
72130,0.9,Very Good,F,SI2,62.3,63.0,6.11,6.08,3.79,4007
122656,2.03,Very Good,J,VS2,61.7,58.0,8.09,8.17,5.02,13642
60343,0.27,Ideal,E,VS2,61.7,55.0,4.15,4.18,2.57,577
110943,0.3,Ideal,I,VS1,61.9,57.0,4.32,4.28,2.66,491
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
138040,1.5,Premium,H,SI2,60.4,60.0,7.4,7.36,4.46,7472
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
47072,0.52,Ideal,D,VS2,62.7,57.0,5.09,5.13,3.2,1722
16248,1.18,Ideal,D,SI2,61.7,55.0,6.78,6.81,4.2,5639
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
111788,1.01,Very Good,F,VS2,62.6,57.0,6.33,6.37,3.99,6416
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
173940,0.8,Premium,E,SI1,62.7,58.0,5.89,5.85,3.68,3031
162887,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.36,2.68,842
124591,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.8,4.22,5491
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
156152,0.34,Ideal,G,VS2,60.1,57.0,4.51,4.54,2.73,765
45110,0.9,Ideal,J,VS2,61.8,54.0,6.18,6.22,3.83,3104
39555,0.5,Very Good,D,SI1,63.3,58.0,5.06,5.01,3.18,1443
192453,0.52,Premium,G,VVS2,63.0,58.0,5.15,5.07,3.23,1976
119716,0.75,Premium,D,SI1,63.0,60.0,5.75,5.79,3.62,2714
231,0.41,Premium,F,VVS1,62.1,59.0,4.75,4.78,2.96,1265
160031,0.5,Ideal,J,VS2,60.9,58.0,5.12,5.15,3.13,1449
192939,0.7,Ideal,F,VS2,60.8,57.0,5.76,5.72,3.49,2706
41184,0.51,Premium,E,VVS2,63.0,59.0,5.08,5.11,3.21,2013
191204,1.39,Ideal,G,VS1,60.9,57.0,7.27,7.22,4.41,12000
162355,0.37,Ideal,F,VS1,61.0,56.0,4.64,4.67,2.84,959
104428,0.9,Fair,F,VS1,66.1,57.0,5.87,5.84,3.93,3452
50683,1.11,Premium,D,SI2,61.6,58.0,6.69,6.65,4.11,5412
144897,2.01,Premium,H,SI2,60.1,59.0,8.15,8.07,4.89,14660
184857,1.5,Premium,H,VS2,61.9,58.0,7.37,7.3,4.53,10389
179422,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.77,3.57,2965
125173,0.39,Very Good,J,VS1,63.0,60.0,4.66,4.63,2.92,710
22738,0.72,Premium,G,SI2,62.7,56.0,5.68,5.73,3.57,2277
108585,0.74,Ideal,F,SI2,60.5,57.0,5.89,5.82,3.55,2265
