id,carat,cut,color,clarity,depth,table,x,y,z,price
43536,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.69,2.89,935
12112,0.56,Ideal,E,VVS1,61.2,56.0,5.27,5.35,3.26,2694
173353,0.35,Very Good,D,VS2,61.6,60.0,4.47,4.52,2.78,726
13928,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.94,3.72,3442
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
166640,0.41,Ideal,D,VS1,62.2,55.0,4.77,4.74,2.96,1173
173586,1.51,Very Good,I,SI1,62.4,58.0,7.27,7.32,4.55,8969
112911,1.03,Premium,H,SI2,62.8,60.0,6.41,6.35,4.01,3669
89582,2.24,Premium,H,SI2,62.4,57.0,8.38,8.27,5.19,17073
40411,0.3,Premium,D,VS2,62.1,58.0,4.27,4.3,2.66,911
181435,0.3,Ideal,F,VS1,61.2,57.0,4.33,4.35,2.66,621
33177,1.21,Ideal,G,VS2,61.2,58.0,6.85,6.88,4.2,7416
68277,0.7,Ideal,H,VS1,61.6,55.0,5.71,5.74,3.52,2693
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
8468,0.3,Ideal,D,VVS1,60.6,56.0,4.37,4.39,2.65,1020
40942,1.0,Good,G,SI2,64.6,56.0,6.27,6.21,4.04,3547
81695,0.57,Ideal,H,VVS1,61.9,57.0,5.28,5.35,3.28,1996
53246,1.01,Very Good,D,SI2,62.6,56.0,6.32,6.37,3.97,5491
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
130944,1.0,Very Good,D,SI1,62.8,55.0,6.35,6.39,4.0,5488
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
72707,2.01,Very Good,G,SI2,62.2,59.0,7.97,8.01,4.98,12308
147608,0.91,Good,E,SI2,63.1,58.0,6.15,6.11,3.86,3730
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
12611,2.14,Ideal,H,SI2,61.6,57.0,8.24,8.27,5.09,17063
161052,1.02,Very Good,E,VS2,62.3,58.0,6.47,6.53,4.05,6002
116746,1.1,Ideal,F,VVS2,60.6,56.0,6.76,6.78,4.1,9633
59768,0.3,Ideal,G,VS1,60.9,57.0,4.36,4.35,2.65,605
187425,0.31,Premium,G,VVS2,62.1,58.0,4.35,4.32,2.69,995
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
126432,0.39,Ideal,I,VVS2,62.5,55.0,4.67,4.63,2.9,784
53993,0.63,Premium,E,SI1,59.6,62.0,5.55,5.49,3.29,1698
20681,1.04,Ideal,G,VS2,61.7,57.0,6.55,6.48,4.02,6451
79590,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,645
185325,0.8,Ideal,E,SI2,62.0,56.0,5.92,5.96,3.67,2866
129005,0.47,Good,E,SI2,57.7,64.0,5.09,5.03,3.0,1286
97326,0.43,Ideal,G,VVS2,61.1,57.0,4.89,4.86,2.97,1056
158775,0.33,Ideal,D,SI1,62.0,58.0,4.39,4.42,2.73,780
138412,1.51,Premium,E,SI1,61.2,60.0,7.37,7.32,4.49,11646
167419,0.78,Premium,E,SI1,63.0,58.0,5.87,5.84,3.69,2706
171452,2.01,Premium,J,VS1,61.0,60.0,8.14,8.07,4.94,17209
170123,0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.55,2.82,885
152318,0.71,Premium,D,VS2,62.4,60.0,5.67,5.65,3.54,1758
104295,0.55,Good,D,SI1,64.1,54.0,5.19,5.26,3.33,1404
93482,2.01,Premium,H,SI2,60.8,59.0,8.13,8.08,4.94,12607
110244,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.79,2.9,912
122276,1.02,Good,G,VS1,58.4,63.0,6.6,6.55,3.83,6177
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
162870,2.42,Very Good,J,VS2,58.5,60.0,8.8,8.82,5.21,18532
24,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.73,3.54,2473
57137,0.4,Ideal,E,VVS2,61.4,55.0,4.79,4.82,2.95,1167
180511,0.72,Premium,I,VS1,61.1,56.0,5.82,5.77,3.54,2564
191776,0.52,Ideal,E,VS2,62.4,57.0,5.17,5.11,3.21,1819
178525,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.37,2.67,844
176240,0.3,Good,G,SI1,63.5,56.0,4.27,4.32,2.73,477
163,0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
31402,1.7,Very Good,I,SI2,63.1,58.0,7.6,7.49,4.75,7492
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
10438,0.71,Very Good,I,SI2,61.0,58.0,5.74,5.76,3.51,2255
44634,1.05,Ideal,I,VS1,61.5,57.0,6.55,6.51,4.02,5534
125288,1.02,Very Good,F,SI1,63.3,60.0,6.35,6.38,4.03,4637
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
90602,0.42,Premium,E,VS1,60.9,58.0,4.83,4.8,2.94,1081
127720,1.16,Very Good,G,VS2,60.4,60.0,6.82,6.77,4.08,6806
108568,0.7,Very Good,G,SI1,60.3,59.0,5.77,5.81,3.48,2312
163665,0.81,Ideal,F,SI1,61.9,57.0,5.98,5.95,3.7,3309
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
182325,1.01,Premium,D,SI1,62.5,58.0,6.41,6.34,3.98,5443
10376,1.2,Ideal,G,SI1,62.4,55.0,6.74,6.79,4.23,7037
67630,1.0,Very Good,D,SI2,62.3,56.0,6.36,6.37,3.96,4664
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
11920,0.53,Ideal,E,SI1,61.5,57.0,5.2,5.23,3.2,1341
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
52393,1.21,Ideal,D,IF,61.2,57.0,6.89,6.83,4.21,15843
191988,0.93,Ideal,I,VS2,62.5,55.0,6.23,6.19,3.88,3830
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
178648,2.0,Good,I,SI1,59.3,60.0,8.09,8.17,4.83,16575
163032,1.01,Very Good,I,SI2,62.5,58.0,6.39,6.35,3.98,4475
51447,0.41,Ideal,E,SI1,62.3,57.0,4.76,4.78,2.97,755
123041,0.44,Ideal,G,VVS1,61.9,55.0,4.86,4.9,3.02,1318
161391,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.5,2.82,857
43949,0.54,Ideal,D,VS2,61.2,56.0,5.34,5.29,3.25,1960
181405,0.3,Ideal,J,VS2,62.3,57.0,4.29,4.32,2.68,357
162410,0.91,Premium,G,SI2,62.8,59.0,6.19,6.13,3.86,3462
123208,0.77,Premium,F,SI2,59.8,59.0,6.03,5.98,3.59,2330
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
79254,0.41,Premium,F,VS1,61.3,58.0,4.77,4.8,2.94,1007
11292,0.36,Very Good,E,SI1,63.1,56.0,4.54,4.58,2.87,735
138680,2.03,Ideal,J,VS1,60.6,56.0,8.22,8.25,4.99,16240
140418,0.71,Ideal,J,SI1,61.6,57.0,5.7,5.73,3.52,2018
102080,0.55,Ideal,H,VVS1,62.0,56.0,5.26,5.23,3.25,2052
140467,1.01,Premium,F,VS1,61.2,59.0,6.5,6.45,3.95,7602
112772,1.03,Ideal,G,SI1,61.5,55.0,6.45,6.49,3.99,5410
192174,0.32,Ideal,G,VVS1,62.3,57.0,4.4,4.38,2.74,1080
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
81593,1.0,Ideal,G,SI2,62.8,55.0,6.32,6.35,3.97,4399
123943,0.51,Ideal,E,VS2,62.3,56.0,5.11,5.17,3.2,1568
96485,0.7,Ideal,D,SI1,62.2,57.0,5.64,5.67,3.52,1828
189719,1.12,Ideal,F,SI1,62.3,57.0,6.6,6.63,4.11,5586
181238,0.9,Very Good,D,SI2,61.9,56.0,6.13,6.24,3.83,3732
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
20379,0.33,Ideal,F,VS2,61.6,56.0,4.46,4.49,2.75,746
97425,0.57,Ideal,D,VS1,61.8,56.0,5.32,5.37,3.3,2203
146484,0.4,Ideal,E,VVS1,62.3,56.0,4.71,4.73,2.94,1209
93514,0.9,Good,H,VS1,63.5,59.0,6.09,6.15,3.88,4062
141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
40917,0.31,Premium,I,VS2,62.1,59.0,4.37,4.33,2.7,558
113320,1.51,Very Good,I,VS2,60.2,60.0,7.45,7.48,4.5,8321
163867,0.73,Ideal,D,SI1,61.6,56.0,5.8,5.83,3.58,3189
156654,1.2,Premium,D,SI1,62.5,59.0,6.76,6.71,4.2,7903
164632,0.91,Premium,G,SI2,62.7,60.0,6.2,6.17,3.89,3763
118132,0.23,Very Good,E,VVS1,62.3,58.0,3.92,3.94,2.45,530
97676,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3714
165827,1.15,Ideal,F,SI2,62.5,57.0,6.66,6.72,4.18,4509
91515,1.07,Very Good,G,VS2,61.8,60.0,6.45,6.48,3.99,5518
185733,2.12,Very Good,I,SI1,61.9,59.0,8.21,8.27,5.09,14998
133600,0.33,Ideal,H,SI1,60.4,55.0,4.51,4.55,2.74,649
7476,0.32,Ideal,G,VS2,62.0,54.0,4.44,4.4,2.74,624
19220,0.31,Very Good,D,SI2,62.8,58.0,4.34,4.41,2.75,462
19024,1.01,Good,H,VS1,63.6,59.0,6.29,6.26,3.99,4558
100152,0.35,Very Good,G,VS2,62.8,58.0,4.51,4.53,2.82,599
12699,1.7,Very Good,H,VS2,59.8,60.0,7.78,7.73,4.63,11081
21772,0.25,Ideal,F,VS1,61.8,57.0,4.05,4.08,2.5,548
17950,1.06,Very Good,G,SI2,61.6,56.0,6.59,6.56,4.04,4711
63712,0.52,Premium,E,VS2,62.9,58.0,5.11,5.15,3.24,1824
50574,1.27,Ideal,E,SI2,61.4,55.0,7.04,6.99,4.29,6563
191118,0.52,Very Good,E,VS1,62.9,58.0,5.09,5.12,3.21,1792
186217,2.05,Very Good,I,SI2,62.3,60.0,8.18,8.1,5.06,12612
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
130026,1.24,Premium,G,VS2,60.7,61.0,6.97,6.95,4.22,9057
28991,0.54,Ideal,G,SI2,62.5,56.0,5.21,5.17,3.25,1088
181957,0.9,Ideal,G,SI2,62.3,56.0,6.12,6.18,3.83,4044
16202,1.51,Very Good,H,SI1,62.6,56.0,7.26,7.37,4.58,10291
29392,0.77,Ideal,H,VS2,62.1,56.0,5.84,5.87,3.63,2768
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
165464,0.33,Good,E,SI1,63.8,56.0,4.4,4.37,3.03,743
179754,1.51,Premium,I,SI1,62.7,58.0,7.27,7.32,4.57,8962
38028,1.29,Premium,F,SI1,60.7,60.0,7.05,7.02,4.26,7539
89794,1.51,Ideal,D,VS1,62.5,53.0,7.31,7.34,4.58,16624
36453,0.72,Ideal,E,SI2,61.7,56.0,5.78,5.82,3.57,2697
125941,1.25,Ideal,G,VS1,61.9,56.0,6.92,7.01,4.3,9948
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
89226,1.01,Ideal,I,SI1,60.3,58.0,6.5,6.54,3.92,4842
64647,1.01,Ideal,I,VS2,62.2,57.0,6.36,6.38,3.97,4612
95918,0.3,Ideal,G,SI1,60.8,57.0,4.32,4.36,2.64,487
10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
121395,0.9,Good,G,SI1,64.3,59.0,6.04,6.1,3.89,3449
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
41327,1.2,Very Good,I,SI1,62.3,57.0,6.74,6.79,4.22,5893
64288,0.27,Premium,E,VVS1,61.3,59.0,4.15,4.17,2.55,792
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
114848,1.52,Ideal,J,SI1,60.9,57.0,7.49,7.47,4.55,6947
142353,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.73,3.51,2271
132486,0.51,Ideal,F,VVS1,62.0,57.0,5.13,5.09,3.17,2079
121377,1.02,Premium,D,SI2,61.4,58.0,6.47,6.39,3.95,4718
1964,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.74,2.94,898
93733,1.04,Premium,G,VS2,61.6,59.0,6.52,6.47,4.0,6108
116447,0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
70025,1.51,Premium,H,SI2,62.2,58.0,7.32,7.28,4.53,7826
112001,0.97,Very Good,I,SI1,64.0,58.0,6.24,6.06,3.89,2968
7596,0.7,Ideal,F,SI1,62.0,56.0,5.72,5.73,3.55,2397
174166,0.54,Ideal,G,SI1,61.2,56.0,5.22,5.2,3.19,1384
63947,0.9,Very Good,I,VS2,59.8,58.0,6.32,6.27,3.75,3030
123960,1.52,Fair,E,VS2,64.4,58.0,7.25,7.18,4.64,12193
171934,0.91,Premium,E,SI1,60.0,58.0,6.27,6.32,3.77,4073
13402,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.55,4.0,7589
157809,0.31,Ideal,D,VS2,62.4,55.0,4.34,4.31,2.7,942
174696,0.86,Ideal,E,SI2,62.3,56.0,6.05,6.09,3.78,3200
126004,0.5,Ideal,G,VVS2,62.0,55.0,5.11,5.05,3.15,1935
189777,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1093
103341,0.26,Very Good,D,VVS2,62.2,59.0,4.06,4.1,2.54,659
155809,1.58,Premium,H,VS2,61.7,60.0,7.43,7.47,4.6,11322
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
69595,0.57,Ideal,G,VS2,62.0,55.0,5.36,5.32,3.31,1709
137227,0.9,Premium,G,SI2,62.5,57.0,6.18,6.16,3.85,3555
132101,0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
56969,0.71,Premium,H,SI2,60.7,60.0,5.73,5.77,3.49,2116
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
166405,0.41,Very Good,E,VS2,62.8,56.0,4.73,4.76,2.98,892
14310,1.03,Very Good,G,SI2,60.8,57.0,6.5,6.54,3.96,4503
157359,0.41,Ideal,D,VVS2,62.6,56.0,4.71,4.75,2.96,1249
34362,2.21,Premium,J,SI2,59.0,60.0,8.5,8.47,5.01,13827
72765,0.78,Very Good,F,VS1,59.9,60.0,6.0,5.94,3.58,3881
40507,1.04,Ideal,E,SI1,62.0,56.0,6.51,6.47,4.02,5537
53417,0.56,Ideal,F,VS2,61.5,55.0,5.31,5.33,3.27,1729
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
107664,1.01,Very Good,D,SI2,63.5,58.0,6.33,6.4,4.04,4523
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
104444,1.01,Ideal,D,SI1,59.4,57.0,6.56,6.54,3.89,6980
78464,0.61,Very Good,D,VS2,60.8,57.0,5.45,5.48,3.33,1963
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
71526,1.03,Ideal,I,SI1,62.1,55.0,6.46,6.42,4.0,4290
25112,0.44,Good,E,SI1,63.1,61.0,4.85,4.81,3.06,953
100844,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.29,2.68,756
181296,0.34,Ideal,F,VVS1,61.9,55.0,4.48,4.46,2.77,880
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
31206,1.02,Ideal,G,VS2,62.4,54.5,6.45,6.44,4.02,6204
102636,0.72,Ideal,H,SI2,61.9,56.0,5.75,5.79,3.57,2184
122225,0.91,Premium,E,SI2,62.9,61.0,6.13,6.07,3.84,3703
48172,1.5,Ideal,J,VS2,62.4,53.0,7.32,7.28,4.56,8512
13082,1.0,Very Good,E,SI2,63.1,54.0,6.35,6.41,4.02,4034
138185,1.1,Premium,H,SI1,62.7,58.0,6.57,6.55,4.11,4827
16762,0.77,Ideal,F,VVS1,62.2,56.0,5.87,5.9,3.66,4243
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
51494,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,3380
50167,0.7,Very Good,G,SI1,63.8,57.0,5.59,5.62,3.58,2507
177271,0.92,Ideal,F,SI2,61.7,55.0,6.29,6.32,3.9,4004
74502,0.42,Ideal,I,VVS1,60.4,56.0,4.87,4.84,2.93,1035
59551,0.43,Premium,H,VS1,62.3,58.0,4.81,4.76,2.98,1113
54376,0.5,Ideal,E,VS1,62.7,57.0,5.03,5.07,3.18,1752
183561,0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
176915,0.53,Premium,H,VS2,61.5,58.0,5.17,5.21,3.19,1392
50242,0.25,Very Good,F,VVS2,60.5,55.0,4.06,4.1,2.47,575
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
39155,1.06,Very Good,F,SI1,62.2,58.0,6.49,6.57,4.06,5236
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
146349,0.56,Ideal,D,SI1,61.8,56.0,5.27,5.31,3.26,1684
122654,1.01,Very Good,G,VS2,63.3,60.0,6.36,6.34,4.02,5509
35971,0.9,Very Good,E,SI1,62.1,59.0,6.14,6.17,3.82,4311
143644,1.16,Ideal,J,SI2,62.3,55.0,6.75,6.68,4.19,3878
23705,0.72,Very Good,E,VS2,63.1,58.0,5.72,5.69,3.59,3047
114106,0.7,Fair,F,SI1,64.7,61.0,5.62,5.55,3.63,2188
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
47903,0.4,Very Good,G,VVS2,61.3,60.0,4.74,4.79,2.92,929
76694,0.31,Ideal,E,SI1,62.1,57.0,4.35,4.37,2.71,537
43675,1.15,Premium,H,SI1,62.7,58.0,6.67,6.6,4.16,5292
52483,0.7,Premium,E,SI2,58.9,57.0,5.81,5.76,3.43,2594
188990,1.01,Very Good,F,VS1,63.5,56.0,6.34,6.31,4.02,7293
15048,0.39,Ideal,J,VS2,61.7,55.0,4.71,4.73,2.91,587
16419,2.01,Premium,G,SI2,62.6,58.0,8.02,7.96,5.0,16442
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
48969,2.09,Premium,F,SI2,60.9,59.0,8.22,8.2,5.0,16970
50607,0.57,Premium,E,VS2,60.1,56.0,5.38,5.33,3.22,1851
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
20334,1.11,Premium,E,SI1,62.2,58.0,6.63,6.58,4.11,5236
158668,0.91,Ideal,J,VS1,61.6,55.0,6.22,6.27,3.85,2964
105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
7846,0.71,Good,D,VVS2,57.1,61.0,5.89,5.94,3.38,3312
67631,0.34,Ideal,G,VVS2,61.7,55.0,4.52,4.54,2.8,741
119522,0.53,Very Good,H,VS1,61.4,57.0,5.21,5.23,3.2,1448
68668,0.39,Ideal,D,VS1,60.8,57.0,4.74,4.78,2.89,791
47412,0.31,Ideal,E,SI1,61.7,56.0,4.32,4.29,2.66,561
148060,0.9,Premium,F,I1,61.9,58.0,6.17,6.19,3.83,3507
162942,1.15,Premium,I,SI1,62.4,58.0,6.72,6.69,4.18,4939
179068,0.74,Premium,E,VS1,61.6,58.0,5.8,5.84,3.59,3360
6254,1.7,Good,F,SI1,60.8,61.0,7.74,7.83,4.73,15247
11923,1.2,Very Good,D,SI1,63.1,57.0,6.7,6.56,4.19,6373
39879,1.22,Premium,H,SI1,62.2,60.0,6.8,6.85,4.24,5882
72361,0.32,Ideal,H,VVS1,61.7,55.0,4.42,4.46,2.74,708
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
64942,0.57,Ideal,I,VS1,61.0,57.0,5.36,5.39,3.28,1269
170298,1.05,Ideal,I,VS2,61.8,59.0,6.5,6.47,4.01,5167
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
34308,0.9,Premium,H,SI1,62.9,57.0,6.21,6.14,3.89,3643
126267,0.7,Very Good,F,VS2,62.2,59.0,5.64,5.67,3.51,2800
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
44994,0.54,Very Good,F,SI1,59.2,59.0,5.36,5.39,3.18,1283
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
96634,1.02,Premium,J,VS2,59.4,59.0,6.52,6.56,3.89,3892
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
2272,0.7,Premium,G,VS1,61.8,58.0,5.7,5.74,3.54,2612
57201,1.19,Premium,G,SI2,62.0,56.0,6.81,6.76,4.2,5069
33653,0.35,Premium,F,VS2,59.6,59.0,4.58,4.51,2.71,906
72826,1.5,Premium,D,SI1,60.4,60.0,7.37,7.4,4.45,12416
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
74202,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.49,2.76,752
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
48115,2.06,Very Good,H,SI1,63.1,58.0,8.02,8.08,5.08,18198
78060,0.23,Very Good,E,VVS1,60.9,59.0,3.96,4.01,2.43,530
50598,0.54,Ideal,D,SI2,62.1,55.0,5.24,5.21,3.25,1376
170890,0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
139400,2.05,Ideal,G,SI2,62.8,57.0,8.13,8.1,5.08,18215
165512,0.9,Premium,I,SI1,61.8,53.0,6.19,6.13,3.82,2864
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
73308,0.3,Very Good,E,SI1,63.0,53.0,4.28,4.35,2.72,526
146073,0.32,Ideal,D,VVS2,62.2,55.0,4.34,4.37,2.71,884
22865,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,837
142775,1.01,Good,H,VS2,64.2,58.0,6.28,6.22,4.02,4559
1858,2.03,Very Good,I,VS2,60.5,59.0,8.3,8.26,4.99,16389
73139,0.31,Ideal,F,VS2,62.1,53.0,4.33,4.35,2.69,581
2514,2.08,Ideal,H,SI2,61.8,55.0,8.16,8.22,5.05,16778
90704,0.72,Ideal,E,SI1,60.9,57.0,5.74,5.79,3.51,2695
130044,0.7,Premium,G,SI2,62.3,58.0,5.63,5.66,3.52,2234
117662,0.4,Ideal,E,VS1,61.7,55.0,4.77,4.8,2.95,1125
143219,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,767
1344,0.41,Ideal,I,VVS2,61.6,57.0,4.81,4.77,2.94,1046
56858,1.01,Very Good,D,SI1,63.4,59.0,6.39,6.35,4.05,5292
89084,0.31,Very Good,D,SI1,63.5,58.0,4.21,4.24,2.66,571
40792,0.41,Ideal,F,VS1,62.0,55.0,4.78,4.75,2.95,1076
84465,1.06,Ideal,G,VS1,62.2,55.0,6.52,6.55,4.06,6777
63401,0.41,Premium,H,VVS2,61.5,60.0,4.78,4.76,2.94,1056
17421,0.32,Ideal,E,VVS2,60.1,57.0,4.45,4.5,2.68,842
98320,1.33,Ideal,H,SI1,62.7,56.0,7.03,6.97,4.39,7216
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
193078,1.1,Premium,H,SI1,62.6,56.0,6.61,6.57,4.14,4827
155582,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.78,3.53,3145
153465,0.7,Very Good,G,VS2,63.3,59.0,5.68,5.63,3.57,2336
139030,0.9,Ideal,H,VS1,61.9,56.0,6.16,6.19,3.83,4181
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
52961,1.18,Premium,H,SI1,62.3,55.0,6.77,6.84,4.24,5871
14943,0.28,Very Good,E,VS2,62.4,58.0,4.21,4.24,2.64,472
26382,0.51,Ideal,G,SI1,61.6,56.0,5.16,5.18,3.18,1437
164993,0.79,Premium,F,VS2,61.5,58.0,5.97,5.95,3.64,3400
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
61032,2.06,Very Good,F,SI2,59.3,59.0,8.29,8.34,4.94,16603
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
169180,1.01,Ideal,H,VVS2,62.1,55.0,6.43,6.48,4.01,7076
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
61744,1.01,Premium,G,SI2,61.9,58.0,6.37,6.31,3.93,4128
168425,0.71,Ideal,E,SI1,61.1,55.0,5.78,5.81,3.54,2834
98880,0.56,Ideal,F,VS2,61.1,56.0,5.35,5.33,3.27,1761
113909,0.33,Ideal,F,VVS1,61.0,57.0,4.46,4.49,2.73,884
109862,0.7,Ideal,G,SI1,62.4,55.0,5.66,5.69,3.54,2231
170905,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.74,3.53,2573
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
91260,0.32,Premium,G,VVS1,60.1,58.0,4.45,4.48,2.68,1080
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
47550,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.7,878
28871,0.7,Ideal,E,SI1,60.6,57.0,5.75,5.78,3.49,2496
132837,0.32,Ideal,I,VS2,61.8,55.0,4.45,4.47,2.75,449
40290,0.7,Premium,G,VS1,60.0,59.0,5.77,5.8,3.47,2524
86013,0.28,Ideal,G,VS2,62.0,56.0,4.19,4.23,2.61,508
47263,0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
