id,carat,cut,color,clarity,depth,table,x,y,z,price
167398,0.36,Ideal,F,SI1,62.8,57.0,4.52,4.57,2.86,666
155891,1.0,Premium,G,VS2,62.0,58.0,6.36,6.39,3.95,5443
192874,1.5,Premium,G,VVS2,62.7,60.0,7.15,7.1,4.48,14507
144185,2.3,Very Good,G,SI2,61.9,61.0,8.42,8.38,5.18,18524
124908,0.31,Premium,E,SI1,60.6,60.0,4.42,4.39,2.66,698
56443,0.4,Ideal,F,VS1,62.1,57.0,4.74,4.71,2.94,1065
129837,1.06,Premium,F,VS1,59.4,60.0,6.67,6.63,3.94,9092
25445,0.57,Premium,G,VS2,59.8,57.0,5.4,5.35,3.21,1441
66835,0.54,Ideal,H,VS2,61.9,54.0,5.19,5.25,3.24,1448
126154,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.59,4.19,5756
192626,1.21,Ideal,G,VVS2,59.6,60.0,6.91,6.97,4.13,9000
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
58112,0.4,Ideal,E,SI2,62.6,53.0,4.72,4.69,2.94,638
145333,1.51,Good,H,VS1,64.1,59.0,7.18,7.23,4.63,11180
123061,0.91,Good,E,SI2,61.6,61.0,6.26,6.18,3.83,3726
163832,0.41,Premium,H,VVS1,60.1,58.0,4.86,4.79,2.9,1064
85681,1.02,Premium,G,VS1,62.6,59.0,6.36,6.4,4.0,6518
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
112165,1.01,Very Good,G,SI2,62.8,58.0,6.37,6.44,4.02,4355
33507,1.01,Good,H,SI1,63.6,55.0,6.34,6.38,4.04,4574
25506,0.71,Premium,G,VS2,62.3,59.0,5.68,5.72,3.55,2415
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
175365,0.71,Premium,E,VS2,60.1,60.0,5.85,5.83,3.51,2839
136646,1.06,Premium,D,VS1,61.0,59.0,6.57,6.59,4.02,7909
12854,0.39,Ideal,H,VVS2,61.9,55.0,4.68,4.74,2.92,810
23173,0.3,Ideal,I,VVS2,61.2,57.0,4.35,4.33,2.66,720
101156,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.37,2.71,814
60428,2.0,Very Good,H,SI2,63.0,60.0,7.99,8.03,5.05,11943
162265,1.34,Ideal,H,VS1,62.7,56.0,7.05,7.08,4.43,9562
17856,0.97,Good,I,VS2,60.8,61.0,6.39,6.36,3.87,4600
51581,0.42,Ideal,D,VS1,62.3,56.0,4.8,4.84,2.99,1230
37324,0.27,Ideal,E,VVS2,62.3,55.0,4.13,4.16,2.59,621
5825,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.42,2.71,972
5441,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.28,2.63,844
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
112681,0.9,Premium,E,SI1,61.8,59.0,6.11,6.16,3.8,4259
82873,1.61,Very Good,H,SI1,63.0,54.0,7.51,7.44,4.71,11011
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
27218,0.71,Fair,F,VVS1,64.4,57.0,5.65,5.6,3.61,3381
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540
187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
82730,0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
181492,0.41,Premium,G,VVS2,61.8,60.0,4.77,4.74,2.94,1076
43227,1.11,Premium,F,SI2,61.6,58.0,6.65,6.68,4.11,4586
120591,0.4,Ideal,E,SI1,61.1,55.0,4.74,4.78,2.91,953
187697,1.22,Ideal,F,SI2,62.0,55.0,6.93,6.89,4.29,5405
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
138462,0.31,Premium,I,SI1,62.2,58.0,4.32,4.36,2.7,408
128054,0.5,Fair,F,I1,66.8,61.0,4.85,4.91,3.26,755
58797,0.23,Very Good,E,VVS1,62.9,57.0,3.88,3.92,2.45,465
35875,0.73,Very Good,F,VS1,60.5,57.0,5.82,5.85,3.52,3398
103618,0.32,Good,D,SI1,63.8,55.0,4.36,4.4,2.8,589
172845,0.43,Premium,J,VS1,60.8,58.0,4.91,4.86,2.97,830
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
187695,0.56,Ideal,E,VS2,61.8,55.0,5.32,5.35,3.29,1617
45684,1.16,Premium,E,SI2,61.1,60.0,6.81,6.77,4.15,4790
11361,1.2,Ideal,F,VS1,62.1,55.0,6.79,6.83,4.23,9547
41063,0.51,Very Good,E,SI1,62.7,60.0,5.09,5.12,3.19,1346
101707,0.26,Very Good,E,VS2,61.9,58.0,4.06,4.09,2.51,394
146064,0.71,Very Good,H,VVS2,63.8,58.0,5.64,5.59,3.58,2594
43005,0.5,Ideal,I,VVS1,61.5,56.0,5.15,5.13,3.16,1415
11100,1.51,Very Good,I,SI1,62.2,58.0,7.28,7.33,4.55,8037
169376,1.03,Very Good,H,SI1,59.6,61.0,6.54,6.57,3.91,4914
142434,0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
176030,1.13,Very Good,F,SI1,61.4,58.0,6.68,6.73,4.12,6472
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
146367,1.0,Premium,E,SI2,61.8,59.0,6.39,6.42,3.96,4374
62000,1.0,Very Good,F,VS2,62.3,59.0,6.32,6.38,3.96,6321
137219,1.5,Very Good,H,SI1,59.5,62.0,7.45,7.42,4.44,9660
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
52572,1.17,Ideal,H,VS2,61.9,56.0,6.8,6.73,4.19,7189
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
56291,1.01,Premium,G,SI2,62.5,58.0,6.37,6.34,3.97,5073
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
4555,1.05,Very Good,H,SI2,62.4,59.0,6.47,6.5,4.05,4256
1868,0.7,Good,H,SI2,64.2,60.0,5.61,5.58,3.57,2001
115609,0.9,Very Good,I,VS2,63.4,62.0,6.04,6.01,3.83,3231
151993,0.71,Premium,F,VS2,62.2,59.0,5.71,5.65,3.53,2390
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
171772,0.83,Ideal,E,SI1,63.0,57.0,5.98,5.95,3.75,3011
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
30291,0.83,Ideal,G,VS1,61.4,56.0,6.09,6.13,3.73,3858
73575,1.01,Ideal,D,SI1,59.6,57.0,6.52,6.54,3.9,5613
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
110254,0.74,Ideal,E,VS2,61.9,56.0,5.78,5.84,3.6,3226
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756
166239,0.41,Ideal,G,SI1,62.3,56.0,4.8,4.75,2.97,851
148310,1.21,Premium,H,SI1,62.0,58.0,6.79,6.83,4.22,5322
4559,0.35,Ideal,E,SI1,62.4,55.0,4.52,4.55,2.83,791
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
140602,1.34,Premium,J,VS2,61.9,59.0,7.11,7.03,4.37,5807
16284,0.52,Premium,D,SI2,59.6,61.0,5.28,5.22,3.13,1235
14492,0.4,Ideal,D,VS2,62.6,57.0,4.69,4.72,2.94,850
70060,0.56,Very Good,G,VVS2,61.2,56.0,5.29,5.32,3.25,1948
193046,0.41,Ideal,H,SI1,60.6,56.0,4.77,4.82,2.91,671
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
56499,1.52,Good,E,SI1,63.6,57.0,7.3,7.35,4.65,9474
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
40844,0.41,Premium,F,VVS2,61.9,58.0,4.78,4.75,2.95,1115
125450,0.3,Ideal,F,VS2,61.9,55.0,4.35,4.32,2.68,776
1503,0.53,Ideal,D,VS1,61.8,55.0,5.2,5.22,3.22,2052
79444,1.54,Ideal,I,SI2,62.6,56.0,7.31,7.34,4.58,7356
88536,0.41,Ideal,D,SI1,62.2,57.0,4.74,4.7,2.94,1015
145805,0.51,Ideal,E,SI1,62.8,57.0,5.12,5.09,3.21,1345
185952,0.4,Premium,E,VS1,59.3,60.0,4.84,4.8,2.86,1125
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
56164,0.33,Ideal,F,VS2,62.1,57.0,4.41,4.44,2.75,666
130619,0.81,Ideal,J,VVS1,61.7,56.0,5.95,6.0,3.69,3093
183649,1.01,Premium,E,VS2,63.0,59.0,6.34,6.31,3.97,7311
115547,0.26,Ideal,E,VS1,62.0,57.0,4.1,4.12,2.55,452
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
145280,0.23,Very Good,E,VVS2,61.2,61.0,3.94,3.97,2.41,485
34689,0.71,Premium,D,SI1,60.9,59.0,5.84,5.78,3.53,2971
192387,0.53,Premium,F,VS2,61.9,58.0,5.19,5.17,3.2,1631
144479,0.62,Good,F,VS1,61.3,61.0,5.51,5.49,3.39,2227
26680,1.5,Premium,D,SI1,62.6,60.0,7.24,7.18,4.53,11888
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
71265,0.41,Ideal,G,IF,62.0,55.0,4.79,4.82,2.98,1367
156278,0.42,Ideal,D,VVS2,61.3,56.0,4.84,4.82,2.96,1332
109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
41877,0.96,Fair,H,I1,65.3,62.0,6.2,6.13,4.03,2287
164230,0.31,Premium,F,VVS1,62.2,60.0,4.35,4.3,2.69,868
31529,0.33,Premium,H,VS2,62.0,58.0,4.41,4.44,2.75,648
12502,1.51,Very Good,I,VS2,61.2,63.0,7.33,7.37,4.5,8340
58660,1.01,Good,J,SI2,64.1,62.0,6.34,6.29,4.04,2893
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
178603,0.33,Ideal,F,VS1,62.1,56.0,4.42,4.44,2.75,694
73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
27483,1.35,Premium,G,VS2,61.1,60.0,7.16,7.05,4.34,7154
155453,0.39,Very Good,E,VS1,59.5,58.0,4.75,4.79,2.84,1053
14806,0.4,Ideal,E,VVS1,62.4,54.0,4.73,4.71,2.95,1367
6487,1.54,Premium,G,VS2,62.2,59.0,7.29,7.37,4.56,11913
16850,0.29,Very Good,G,VVS2,62.0,57.0,4.21,4.24,2.62,449
133635,1.01,Premium,J,VS2,61.9,59.0,6.41,6.34,3.94,3696
136643,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.19,3.23,1273
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
38320,1.51,Good,I,VS2,63.8,59.0,7.27,7.22,4.63,9092
104034,0.25,Ideal,H,VS2,62.0,55.0,4.05,4.08,2.52,535
119627,1.28,Premium,F,VS2,59.3,59.0,7.03,7.13,4.2,9002
135942,0.23,Very Good,F,VS1,60.7,58.0,3.99,3.96,2.42,473
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
4003,0.39,Ideal,E,VS2,61.6,56.0,4.72,4.69,2.9,1127
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
83568,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.72,3.55,3084
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
73158,0.56,Ideal,G,VS2,62.0,56.0,5.3,5.34,3.3,1625
169379,0.56,Ideal,I,IF,61.7,56.0,5.27,5.3,3.26,1949
83418,0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
139222,0.71,Ideal,G,SI2,61.5,57.0,5.71,5.75,3.53,2323
42291,1.1,Ideal,G,VVS2,62.5,57.0,6.59,6.56,4.12,8476
40497,0.32,Ideal,F,VVS1,62.5,56.0,4.37,4.33,2.72,926
41201,0.3,Ideal,E,VVS1,62.4,56.0,4.28,4.31,2.68,862
178980,0.32,Ideal,G,VS2,61.9,57.0,4.38,4.4,2.72,561
103090,0.25,Premium,H,VS1,58.0,59.0,5.26,5.23,3.02,1116
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
22347,0.57,Ideal,G,SI2,62.2,55.0,5.27,5.32,3.29,1090
114832,1.2,Ideal,F,SI1,61.4,56.0,6.83,6.79,4.19,6532
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
189695,1.5,Ideal,F,SI1,61.6,53.0,7.34,7.42,4.54,10476
47759,0.8,Good,F,SI1,61.8,61.0,5.92,5.96,3.67,3363
165552,0.35,Ideal,I,VS2,62.5,57.0,4.51,4.56,2.84,498
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
34617,1.64,Ideal,G,VS1,61.7,55.0,7.62,7.6,4.69,16111
103440,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.74,828
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
141594,2.0,Ideal,H,SI2,61.4,55.0,8.12,8.09,4.99,17114
30261,1.54,Ideal,H,VVS2,62.3,56.0,7.35,7.38,4.59,13127
121687,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.24,2.66,776
180044,1.01,Premium,E,SI1,59.9,60.0,6.49,6.54,3.9,5599
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
186165,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,949
90068,0.4,Premium,F,SI1,62.5,58.0,4.7,4.71,2.94,882
174314,0.53,Ideal,G,VS1,62.6,56.0,5.15,5.19,3.23,1957
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
125867,0.71,Very Good,H,SI1,62.8,57.0,5.68,5.71,3.57,2276
94783,0.31,Premium,G,SI1,61.0,59.0,4.35,4.32,2.65,593
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
153553,0.72,Ideal,G,VS2,62.6,56.0,5.71,5.74,3.58,2834
108915,2.04,Very Good,J,SI2,63.4,58.0,8.04,8.01,5.08,12392
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
98923,0.75,Ideal,D,SI1,61.2,56.0,5.79,5.85,3.56,2882
109459,0.32,Premium,H,VS2,61.7,58.0,4.45,4.48,2.75,505
21271,0.33,Ideal,G,VS1,62.4,55.0,4.43,4.46,2.77,666
18179,1.5,Ideal,F,SI2,63.0,57.0,7.24,7.22,4.55,8749
167961,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,2060
75624,0.32,Ideal,I,VVS1,61.3,55.0,4.43,4.46,2.72,550
25525,1.2,Premium,I,SI1,62.2,57.0,6.78,6.76,4.22,5712
1650,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.2,3.19,1654
191021,0.7,Very Good,E,VS1,62.2,58.0,5.69,5.72,3.54,2919
62304,1.71,Ideal,H,VS2,62.6,57.0,7.52,7.59,4.75,15395
170411,0.35,Ideal,F,IF,61.2,55.0,4.54,4.56,2.78,1063
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
133253,0.3,Premium,I,VS1,61.8,59.0,4.3,4.33,2.66,608
171552,0.36,Ideal,F,VVS2,62.1,56.0,4.59,4.56,2.84,1071
12980,1.2,Ideal,E,SI2,61.8,57.0,6.78,6.73,4.17,5269
36607,0.3,Ideal,E,SI1,61.2,56.0,4.35,4.37,2.67,639
123983,1.02,Premium,D,SI2,60.7,59.0,6.59,6.51,3.97,4398
101613,1.61,Ideal,D,VS2,62.8,58.0,7.4,7.45,4.66,15802
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
92003,0.53,Ideal,G,SI1,61.4,56.0,5.18,5.25,3.2,1324
17360,0.5,Very Good,F,SI1,62.9,57.0,5.04,5.08,3.18,1243
11795,0.9,Ideal,H,VVS2,62.4,56.0,6.16,6.23,3.86,4428
181534,0.3,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,676
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
44512,0.3,Very Good,E,VVS1,61.0,58.0,4.34,4.3,2.64,862
112886,0.31,Ideal,H,IF,61.9,57.0,4.37,4.4,2.71,842
70614,0.38,Ideal,H,VS1,61.4,55.0,4.64,4.67,2.86,795
27113,1.52,Premium,G,VS1,61.9,59.0,7.39,7.31,4.57,14201
74738,1.01,Very Good,D,SI2,59.2,61.0,6.56,6.58,3.91,5143
40621,1.0,Ideal,H,VS1,61.9,60.0,6.39,6.37,3.95,5978
88958,0.32,Ideal,E,VVS1,61.2,56.0,4.44,4.45,2.72,1020
192695,0.25,Very Good,D,VVS2,63.2,58.0,3.98,4.02,2.52,552
145863,0.7,Ideal,F,SI1,62.6,55.0,5.65,5.68,3.53,2332
171826,0.4,Ideal,H,VVS1,62.1,56.0,4.68,4.72,2.92,1044
12726,0.34,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,376
173675,0.46,Ideal,H,IF,61.7,56.0,4.94,4.97,3.05,1227
149934,0.33,Ideal,G,VS1,62.0,57.0,4.47,4.44,2.76,854
149216,0.7,Premium,G,SI1,58.4,61.0,5.77,5.74,3.38,2184
100918,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.36,2.69,814
168671,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.38,3.27,1743
189980,0.4,Premium,F,VS1,62.6,58.0,4.66,4.61,2.9,982
148484,0.81,Ideal,E,SI1,61.8,56.0,5.99,5.96,3.7,3120
170117,0.31,Ideal,G,SI2,62.7,57.0,4.34,4.38,2.73,408
37969,0.33,Ideal,H,VVS1,62.6,55.0,4.43,4.41,2.77,769
192553,1.03,Ideal,F,VS1,61.0,57.0,6.55,6.6,4.01,7761
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
52884,1.51,Very Good,I,VS2,63.1,57.0,7.28,7.22,4.57,9656
150579,0.83,Ideal,G,SI2,62.2,58.0,6.0,5.98,3.73,2515
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
76025,0.41,Ideal,E,VVS1,62.5,54.0,4.75,4.78,2.98,1327
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781
161993,1.51,Very Good,E,VS2,62.7,57.0,7.24,7.3,4.56,12779
53460,1.05,Ideal,F,SI1,62.0,56.0,6.56,6.44,4.04,5292
73438,0.41,Ideal,G,VS2,62.2,57.0,4.76,4.75,2.96,827
52179,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.77,3.55,2749
175843,0.37,Ideal,E,SI1,61.4,55.0,4.63,4.67,2.85,614
142152,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.32,3.25,1691
107464,0.31,Ideal,E,VS1,61.7,55.0,4.4,4.37,2.7,846
57561,0.92,Good,D,SI2,64.2,59.0,6.09,6.13,3.93,3580
110414,0.52,Ideal,E,VVS2,62.7,54.0,5.12,5.15,3.22,2297
15288,0.3,Ideal,I,VVS2,61.2,57.0,4.34,4.36,2.66,620
8232,0.41,Very Good,D,VS1,62.6,55.0,4.74,4.78,2.99,1140
125454,0.7,Very Good,G,SI1,62.7,58.0,5.7,5.74,3.58,2040
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
44019,0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
182419,0.26,Very Good,H,VS1,59.7,63.0,4.24,4.26,2.5,421
165760,0.9,Very Good,E,SI1,61.8,60.0,6.12,6.17,3.81,4229
90040,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.8,2.99,969
98358,0.74,Very Good,F,SI1,63.1,56.0,5.73,5.75,3.62,2346
47799,1.0,Good,F,VS1,60.4,64.0,6.43,6.49,3.89,6843
707,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.34,2.69,507
121438,0.5,Good,D,SI2,63.8,57.0,5.0,5.04,3.2,1234
100510,1.01,Good,F,SI2,62.8,58.0,6.33,6.4,4.0,4006
73661,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.2,3.23,1956
88036,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.35,2.69,942
41792,0.33,Ideal,F,VS2,62.5,56.0,4.43,4.39,2.76,854
132140,0.72,Ideal,G,SI1,62.1,57.0,5.72,5.77,3.57,2311
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29,1768
14718,0.4,Ideal,E,VS1,62.2,57.0,4.72,4.77,2.95,1125
168491,1.0,Ideal,F,SI2,62.4,56.0,6.37,6.34,3.97,3696
113725,0.3,Good,D,SI1,63.9,59.0,4.22,4.27,2.7,548
106421,2.0,Ideal,H,SI2,60.8,57.0,8.11,8.16,4.97,14157
153525,0.54,Ideal,D,VS2,62.1,56.0,5.18,5.21,3.23,1723
109242,0.32,Very Good,H,SI1,62.8,54.0,4.36,4.38,2.74,461
134445,2.3,Ideal,H,SI2,60.7,57.0,8.47,8.54,5.17,16086
109938,0.4,Ideal,F,VVS2,62.2,55.0,4.73,4.71,2.94,1163
128534,1.04,Premium,F,SI1,59.6,60.0,6.65,6.6,3.94,5291
12543,1.03,Good,G,VS1,63.7,58.0,6.41,6.37,4.06,6542
4906,1.12,Ideal,H,SI1,62.4,56.0,6.71,6.63,4.15,5748
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
162079,0.7,Ideal,F,VS1,61.9,53.0,5.67,5.7,3.52,2726
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
61136,0.3,Very Good,H,VVS2,62.4,58.0,4.24,4.33,2.68,551
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
193415,0.7,Good,G,SI1,63.9,56.0,5.55,5.58,3.58,2074
157883,0.24,Very Good,H,VVS1,60.9,56.0,3.99,4.03,2.45,491
83153,0.52,Ideal,F,VS1,61.9,55.0,5.18,5.15,3.19,1778
30667,1.02,Very Good,D,SI1,62.7,57.7,6.36,6.46,4.02,5840
65692,1.5,Premium,H,SI1,61.6,59.0,7.3,7.35,4.52,8902
152901,0.9,Good,E,VS2,61.9,56.0,6.15,6.18,3.81,4770
96673,0.3,Premium,H,VVS1,62.5,58.0,4.29,4.26,2.67,878
60027,1.01,Very Good,J,SI1,62.7,59.0,6.18,6.22,3.89,3692
182692,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.38,2.74,932
72689,0.7,Fair,D,SI1,65.5,60.0,5.53,5.56,3.63,2147
84112,1.51,Premium,H,SI1,59.9,61.0,7.52,7.46,4.49,10483
121441,0.39,Ideal,J,VS1,62.4,55.0,4.69,4.68,2.92,705
147898,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.2,3.18,1220
145861,0.8,Ideal,E,SI1,62.1,57.0,5.98,5.93,3.69,3098
15336,1.51,Premium,F,VS2,61.6,59.0,7.4,7.32,4.54,14245
101688,0.31,Ideal,F,VS1,61.8,55.0,4.33,4.35,2.68,713
72011,0.41,Premium,F,VVS2,59.4,60.0,4.8,4.83,2.86,1114
97303,0.4,Very Good,E,VS2,62.3,58.0,4.71,4.7,2.93,958
49054,0.51,Ideal,E,SI1,62.4,53.0,5.1,5.12,3.2,1400
36779,1.09,Premium,G,SI1,60.4,60.0,6.71,6.67,4.04,5951
125569,1.5,Ideal,J,VS2,61.5,57.0,7.37,7.31,4.52,7929
152671,0.9,Very Good,E,VS1,63.1,57.0,6.12,6.09,3.84,4859
2314,1.5,Very Good,E,VS2,60.6,60.0,7.42,7.38,4.48,18107
67639,0.55,Ideal,E,SI1,60.8,56.0,5.32,5.35,3.24,1551
176946,1.24,Very Good,D,SI2,59.2,58.0,7.03,7.09,4.15,6921
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
47494,1.5,Very Good,H,SI1,61.9,58.0,7.23,7.18,4.46,8248
107121,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.19,3.2,1448
4336,0.34,Ideal,D,VS2,62.8,55.0,4.45,4.44,2.8,1033
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
146648,0.35,Very Good,H,SI1,63.5,55.0,4.46,4.48,2.84,610
129779,0.4,Premium,F,VVS1,61.5,59.0,4.76,4.71,2.91,1263
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
91736,1.09,Ideal,G,VVS2,61.0,57.0,6.64,6.61,4.04,8701
124635,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4513
96272,0.33,Premium,H,VVS2,61.6,58.0,4.48,4.5,2.77,666
69239,0.51,Ideal,E,VS2,61.4,56.0,5.18,5.14,3.17,1601
27420,0.23,Very Good,D,VS2,60.8,58.0,3.9,3.95,2.41,367
105122,0.43,Very Good,G,VVS1,60.7,59.0,4.86,4.92,2.97,1177
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
33861,0.3,Very Good,D,SI1,60.4,57.0,4.4,4.35,2.64,608
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
151807,1.06,Premium,G,SI1,61.1,58.0,6.55,6.58,4.01,5332
177715,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.8,2.94,1016
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
154049,1.4,Very Good,G,VS2,62.8,56.0,7.08,7.12,4.48,10098
23537,0.51,Ideal,E,VS2,60.7,56.0,5.2,5.21,3.16,1657
42325,0.31,Ideal,D,VS2,61.7,54.0,4.41,4.37,2.71,942
67688,0.51,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,1106
124457,0.3,Premium,H,VVS2,62.2,59.0,4.28,4.24,2.65,776
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
135629,1.53,Very Good,G,VVS1,63.1,60.0,7.33,7.21,4.59,12539
68402,0.9,Very Good,E,VS2,62.3,62.0,6.09,6.17,3.83,4659
55214,0.91,Very Good,F,SI1,62.8,56.0,6.17,6.11,3.86,4034
69900,0.41,Ideal,E,VS2,61.2,57.0,4.79,4.81,2.94,908
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
17021,0.91,Very Good,H,SI1,63.3,60.0,6.12,6.07,3.86,4242
173120,0.34,Premium,G,IF,61.8,58.0,4.52,4.5,2.78,1052
