id,carat,cut,color,clarity,depth,table,x,y,z,price
112179,0.34,Ideal,I,SI1,61.8,53.0,4.48,4.5,2.78,589
111009,2.0,Premium,H,SI2,62.2,59.0,7.99,8.06,5.0,14130
146184,0.5,Very Good,D,VS2,60.9,58.0,5.07,5.1,3.09,1787
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
131584,0.32,Ideal,G,VVS1,60.9,56.0,4.44,4.47,2.71,1080
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
29150,0.31,Ideal,H,SI2,62.9,57.0,4.34,4.32,2.72,438
41287,2.04,Ideal,J,SI2,62.1,57.0,8.12,8.06,5.03,11360
147536,1.86,Very Good,H,SI1,61.9,55.0,7.97,7.9,4.88,12621
34081,0.53,Ideal,F,VS2,62.0,55.0,5.19,5.23,3.23,1715
116058,0.43,Ideal,H,SI1,62.5,57.0,4.83,4.86,3.02,716
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
187619,1.27,Ideal,H,SI2,61.4,57.0,6.98,6.99,4.3,6685
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
38366,0.43,Ideal,D,VS2,61.1,57.0,4.85,4.8,2.95,1129
27866,1.23,Premium,D,SI2,59.8,57.0,6.87,6.9,4.13,6181
139443,1.01,Good,F,SI2,63.7,58.0,6.35,6.3,4.03,3618
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
88831,0.32,Ideal,G,VS1,61.1,57.0,4.46,4.43,2.72,828
108031,0.71,Premium,D,SI1,61.6,61.0,5.65,5.67,3.49,2686
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
187628,0.7,Premium,F,VVS1,62.9,59.0,5.67,5.64,3.55,3083
18006,0.41,Premium,G,VS2,59.8,58.0,4.91,4.88,2.92,1107
130555,1.52,Ideal,F,SI1,63.0,57.0,7.32,7.3,4.59,12247
137184,0.4,Ideal,E,VS2,61.6,57.0,4.78,4.73,2.93,975
130246,0.9,Ideal,D,SI1,61.5,56.0,6.16,6.21,3.8,3265
69113,1.01,Ideal,G,VS1,62.8,57.0,6.36,6.32,3.98,7211
7161,0.33,Ideal,G,VS2,61.7,55.0,4.47,4.45,2.75,743
84561,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.4,2.73,720
129243,1.72,Ideal,G,VS2,62.9,55.0,7.62,7.48,4.76,15740
10229,0.72,Ideal,D,SI1,61.6,57.0,5.71,5.76,3.53,2847
151439,1.06,Premium,F,SI1,59.6,60.0,6.64,6.58,3.94,5356
93853,0.31,Ideal,G,VVS2,62.3,53.0,4.37,4.42,2.74,687
90834,0.8,Ideal,F,SI1,62.6,55.0,5.92,5.88,3.7,2976
41028,0.53,Premium,E,VS2,60.1,58.0,5.26,5.22,3.16,1813
107886,1.29,Ideal,F,SI2,62.0,58.0,7.04,6.99,4.34,6145
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
44952,1.01,Ideal,H,SI1,62.0,57.0,6.41,6.45,3.98,4879
129068,1.15,Ideal,G,VS2,62.2,57.0,6.72,6.68,4.17,5817
12440,1.5,Ideal,E,VS2,61.3,55.0,7.4,7.36,4.52,13818
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
1930,0.38,Ideal,F,VS1,61.6,57.0,4.63,4.67,2.88,949
35598,1.52,Ideal,E,VS2,61.5,56.0,7.41,7.44,4.57,15265
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927
58346,0.71,Good,I,VVS2,63.7,59.0,5.69,5.66,3.61,2387
69753,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,419
75203,0.9,Very Good,G,VS2,59.7,59.0,6.26,6.29,3.74,4509
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
58806,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.14,3.22,1981
189122,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.62,2.83,958
135182,0.34,Premium,G,VVS1,62.4,59.0,4.46,4.48,2.79,1103
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
172638,0.26,Ideal,F,VVS1,62.3,56.0,4.07,4.1,2.54,769
174744,1.02,Ideal,H,VVS2,62.8,56.0,6.44,6.38,4.03,6108
63267,1.08,Ideal,G,SI1,62.0,56.0,6.56,6.61,4.08,5807
5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
125042,1.01,Very Good,G,VS1,62.6,56.0,6.41,6.38,4.01,7484
159605,1.11,Premium,H,SI1,62.0,59.0,6.59,6.64,4.11,5690
23531,1.03,Good,F,SI1,63.6,56.0,6.45,6.38,4.06,4859
6970,0.3,Ideal,F,IF,62.3,56.0,4.29,4.31,2.68,886
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
127659,0.3,Ideal,H,VS1,62.0,57.0,4.22,4.26,2.63,491
111813,0.31,Very Good,J,VS1,61.3,59.0,4.37,4.39,2.68,435
34528,2.0,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.96,16641
75935,0.52,Ideal,I,VS2,61.8,56.0,5.15,5.18,3.19,1342
26158,0.39,Ideal,G,VS2,60.7,55.0,4.79,4.82,2.91,847
102096,0.9,Very Good,F,SI1,62.6,58.0,6.17,6.22,3.87,3992
43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
83967,0.56,Ideal,H,VS2,62.3,54.0,5.28,5.31,3.29,1350
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
53333,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.71,3.57,2611
69542,1.11,Ideal,G,VS2,62.4,55.0,6.6,6.63,4.13,6694
120186,0.9,Ideal,D,VS2,61.2,57.0,6.1,6.03,3.71,4843
160992,0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403
70389,1.5,Ideal,J,VS2,62.3,55.0,7.37,7.34,4.58,7819
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
68893,1.51,Ideal,H,VS2,62.3,56.0,7.36,7.33,4.57,10640
165280,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.93,3.02,1177
115002,0.34,Ideal,D,SI1,61.1,55.0,4.55,4.53,2.78,851
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602
139216,0.72,Ideal,E,VVS2,62.1,55.0,5.74,5.76,3.57,4156
47359,1.0,Premium,H,VS1,62.7,59.0,6.39,6.34,3.98,5650
20643,1.51,Ideal,G,VS2,60.6,57.0,7.42,7.45,4.51,15466
168457,0.31,Premium,G,VVS1,61.6,58.0,4.36,4.38,2.69,759
148452,1.01,Premium,G,SI2,61.9,59.0,6.46,6.44,4.0,4438
130743,0.55,Ideal,H,SI1,62.0,56.0,5.25,5.29,3.27,1286
113677,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
89295,0.7,Good,I,SI2,63.9,56.0,5.62,5.65,3.6,1901
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
191362,1.37,Ideal,H,VS2,61.6,57.0,7.12,7.08,4.37,7594
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674
165978,0.95,Fair,G,VS2,58.5,66.0,6.44,6.47,3.77,4529
191440,0.71,Premium,E,SI1,59.9,59.0,5.84,5.8,3.48,2737
78430,2.0,Good,E,SI2,64.3,54.0,7.94,7.86,5.07,17530
189100,1.0,Premium,G,VS2,60.2,60.0,6.48,6.43,3.89,5599
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
177761,0.72,Very Good,F,SI1,61.7,59.0,5.77,5.72,3.56,2430
108822,0.54,Ideal,D,VS2,61.0,55.0,5.28,5.23,3.21,1959
170898,0.4,Very Good,F,SI1,63.3,55.0,4.69,4.74,2.99,737
54217,1.01,Premium,D,SI1,61.8,58.0,6.42,6.36,3.95,5543
184344,1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
19805,1.5,Premium,H,VS2,61.2,58.0,7.3,7.25,4.45,9792
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
20520,0.31,Ideal,H,VS2,62.0,56.0,4.39,4.35,2.71,628
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
16847,0.53,Ideal,E,VS2,62.0,55.0,5.26,5.24,3.25,1727
170694,0.31,Premium,G,VS2,60.8,60.0,4.37,4.39,2.66,544
51547,0.31,Ideal,D,VS2,62.2,53.0,4.38,4.41,2.74,1002
106137,0.7,Premium,F,SI1,63.0,59.0,5.6,5.64,3.54,2192
27642,2.07,Good,I,SI1,63.6,60.0,8.02,8.08,5.11,15426
130010,0.91,Ideal,H,VS2,61.9,57.0,6.2,6.24,3.85,4489
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
179635,0.51,Very Good,F,VS1,58.3,61.0,5.19,5.24,3.05,1875
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
174941,1.02,Ideal,F,SI2,61.8,56.0,6.51,6.56,4.03,4269
10556,1.51,Ideal,D,SI1,62.2,56.0,7.38,7.31,4.57,13369
24329,0.31,Ideal,E,IF,61.8,56.0,4.37,4.4,2.71,958
174339,0.7,Very Good,G,SI1,62.4,55.0,5.64,5.7,3.54,2048
185539,1.22,Ideal,H,VS1,62.2,56.0,6.87,6.83,4.26,7055
177633,0.28,Premium,H,VVS2,61.6,58.0,4.15,4.18,2.56,605
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
22523,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.67,2.82,852
119429,0.72,Premium,E,SI1,62.5,59.0,5.68,5.73,3.56,2441
9898,1.0,Ideal,G,SI2,62.6,56.0,6.4,6.44,4.01,4809
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
119067,1.0,Very Good,G,VS1,62.4,59.0,6.34,6.38,3.95,6621
150757,1.01,Very Good,H,SI2,61.4,59.0,6.46,6.39,3.95,4077
115492,0.41,Premium,D,SI2,62.7,58.0,4.75,4.72,2.97,876
151417,0.71,Ideal,D,VS2,59.3,56.0,5.86,5.9,3.5,3134
86659,1.62,Premium,G,SI1,60.9,60.0,7.62,7.56,4.62,11093
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
59616,0.51,Ideal,D,VS2,61.9,56.0,5.1,5.14,3.17,1816
111784,0.33,Premium,H,SI2,62.3,58.0,4.38,4.42,2.74,473
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
23814,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.76,3.53,2401
48685,1.24,Ideal,E,SI2,62.0,56.0,6.95,6.91,4.3,6006
114943,0.31,Premium,J,VS1,61.6,59.0,4.29,4.34,2.66,408
132542,0.57,Ideal,G,VS2,61.1,56.0,5.35,5.44,3.3,1641
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
1369,0.31,Ideal,F,VVS1,62.1,54.0,4.38,4.38,2.72,840
115452,1.5,Very Good,D,VS2,63.6,58.0,7.16,7.2,4.57,13372
176788,0.31,Premium,G,IF,61.9,58.0,4.34,4.36,2.69,979
125288,1.02,Very Good,F,SI1,63.3,60.0,6.35,6.38,4.03,4637
69698,0.58,Ideal,I,SI2,59.7,57.0,5.45,5.43,3.24,807
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
28597,0.27,Very Good,G,VVS2,62.5,56.0,4.14,4.17,2.59,504
12020,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1223
32898,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.86,3.52,3318
172412,0.5,Ideal,G,SI1,62.1,56.0,5.07,5.09,3.15,1084
70249,0.54,Ideal,H,VS1,61.8,57.0,5.25,5.2,3.23,1637
134141,0.33,Premium,G,VS1,61.2,60.0,4.39,4.44,2.7,666
167615,0.37,Premium,G,VS1,59.9,59.0,4.67,4.7,2.82,829
68757,1.28,Very Good,F,SI1,62.1,59.0,6.98,6.94,4.33,7835
188074,0.42,Ideal,D,SI2,62.0,56.0,4.8,4.83,2.98,716
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
60204,0.95,Very Good,J,SI2,62.9,57.0,6.24,6.21,3.9,3104
33213,0.3,Very Good,F,VS1,63.0,58.0,4.29,4.31,2.71,612
25066,0.31,Very Good,D,SI2,63.0,58.0,4.37,4.38,2.75,462
165674,0.52,Premium,D,SI1,58.7,60.0,5.23,5.2,3.11,1654
72826,1.5,Premium,D,SI1,60.4,60.0,7.37,7.4,4.45,12416
2956,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9243
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
59458,1.01,Ideal,H,VS2,61.9,57.0,6.38,6.43,3.96,5231
122455,0.55,Ideal,H,VS2,60.6,56.0,5.34,5.31,3.23,1354
165091,0.91,Good,F,SI1,65.3,58.0,6.01,5.97,3.93,3197
187579,0.35,Ideal,F,VS2,62.7,56.0,4.52,4.47,2.81,906
159189,0.71,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2800
154423,0.72,Ideal,F,SI1,61.5,57.0,5.76,5.8,3.55,2671
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
126658,1.01,Very Good,G,VS2,63.3,58.0,6.37,6.31,4.02,6272
101206,0.2,Premium,E,VS1,61.9,62.0,3.81,3.78,2.33,399
182474,0.43,Very Good,D,VS2,61.6,56.0,4.83,4.87,2.99,719
118265,0.58,Good,E,VS2,61.5,61.0,5.32,5.35,3.27,1758
153140,1.2,Good,I,VS1,61.5,61.0,6.78,6.84,4.19,6267
26274,0.43,Very Good,F,VVS2,62.9,56.0,4.84,4.79,3.03,1257
183168,0.5,Ideal,D,VS2,61.5,55.0,5.13,5.09,3.15,1752
108408,1.5,Good,G,VVS2,64.0,55.0,7.23,7.18,4.6,8489
172938,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1814
83558,0.71,Very Good,H,SI2,63.4,57.0,5.71,5.67,3.61,2207
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
43941,0.71,Good,I,VS1,63.5,54.0,5.65,5.73,3.61,2306
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
125888,0.91,Ideal,F,SI2,59.3,61.0,6.24,6.28,3.72,3618
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
63112,1.0,Good,D,SI1,64.0,58.0,6.34,6.28,4.04,4666
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
44539,0.51,Ideal,F,VS1,61.0,57.0,5.14,5.17,3.15,1838
116223,1.22,Ideal,J,SI2,62.2,57.0,6.82,6.85,4.25,4412
16075,1.56,Ideal,I,SI1,60.8,59.0,7.53,7.49,4.56,8431
86189,1.56,Premium,D,SI2,62.2,58.0,7.44,7.37,4.6,10305
689,0.5,Good,F,SI1,63.6,57.0,5.09,5.06,3.23,1132
98676,0.53,Very Good,E,VS1,61.2,56.7,5.21,5.25,3.2,1940
59498,0.8,Ideal,G,SI1,62.1,57.0,5.97,6.0,3.71,3142
92472,1.01,Premium,H,VS2,61.8,60.0,6.41,6.35,3.94,5381
34050,1.21,Premium,H,VS2,58.6,58.0,7.05,7.01,4.11,6354
2990,2.1,Very Good,G,VS1,58.6,61.0,8.45,8.51,5.01,17294
46982,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.41,2.68,673
95886,0.51,Very Good,F,SI1,62.7,57.0,5.12,5.07,3.19,1312
26078,0.4,Premium,D,VS1,62.5,58.0,4.75,4.73,2.96,1044
141952,1.0,Premium,D,SI2,62.3,60.0,6.42,6.37,3.98,4720
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
69558,1.06,Ideal,E,SI1,61.1,57.0,6.55,6.6,4.01,5627
146604,1.09,Ideal,F,SI2,61.1,57.0,6.69,6.65,4.07,4698
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
167879,0.3,Premium,G,VS1,62.6,60.0,4.23,4.27,2.66,605
122117,0.5,Ideal,G,VVS2,62.3,53.0,5.11,5.08,3.18,1935
96451,0.51,Premium,G,VS2,62.0,59.0,5.13,5.11,3.18,1577
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596
107816,0.23,Very Good,F,VVS2,62.7,58.0,3.9,3.92,2.45,530
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
59965,0.51,Ideal,E,SI1,61.2,57.0,5.13,5.16,3.15,1422
125251,0.5,Very Good,H,VS1,62.9,60.0,5.1,5.06,3.19,1232
29608,0.72,Ideal,F,SI2,61.1,57.0,5.76,5.79,3.53,2278
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
72694,1.04,Premium,E,I1,61.0,59.0,6.59,6.53,4.0,3696
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
28769,0.3,Ideal,E,IF,62.9,57.0,4.28,4.29,2.69,1018
38047,1.0,Fair,E,I1,65.2,56.0,6.09,6.01,3.96,3398
139723,0.34,Ideal,E,VS2,61.4,54.0,4.51,4.55,2.78,757
54662,0.72,Very Good,H,VVS1,61.4,56.0,5.76,5.8,3.56,2896
111095,0.56,Premium,F,VS2,61.0,58.0,5.33,5.35,3.26,1728
188505,0.5,Ideal,G,SI2,62.3,56.0,5.08,5.11,3.17,1040
120584,0.25,Very Good,E,VVS2,60.5,58.0,4.04,4.08,2.45,575
74390,1.01,Good,J,SI1,64.1,58.0,6.31,6.35,4.05,3696
93501,1.55,Ideal,E,VS2,61.5,56.0,7.41,7.45,4.57,15649
79544,0.31,Ideal,E,VVS2,62.8,56.0,4.33,4.38,2.73,868
129293,0.43,Ideal,F,IF,60.9,57.0,4.87,4.9,2.97,1433
136870,1.39,Premium,J,SI1,62.4,59.0,7.17,7.09,4.45,6773
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
109759,1.13,Premium,I,VS2,62.6,59.0,6.64,6.59,4.14,3927
12834,0.5,Ideal,G,VS1,62.0,55.0,5.08,5.11,3.16,1665
55331,0.5,Good,D,SI1,61.9,62.0,4.99,5.02,3.1,1192
60166,1.0,Very Good,F,VS2,63.1,58.0,6.37,6.39,4.02,6448
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
1067,0.52,Ideal,G,SI1,61.8,56.0,5.19,5.14,3.2,1318
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275
159971,0.52,Ideal,F,VVS2,62.2,53.0,5.16,5.2,3.23,2144
23282,0.76,Premium,D,VS2,59.0,60.0,6.01,5.95,3.53,3394
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
53524,0.7,Very Good,D,VS2,62.1,60.0,5.61,5.7,3.51,2773
180027,0.33,Premium,G,VS1,60.9,58.0,4.48,4.53,2.75,666
37546,2.4,Ideal,H,VS2,61.1,58.0,8.47,8.53,5.24,18717
103367,2.09,Premium,H,VS2,61.4,58.0,8.19,8.25,5.05,17258
149999,1.0,Premium,G,VVS2,63.0,59.0,6.39,6.32,4.01,7365
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
138500,1.75,Ideal,D,SI2,62.5,57.0,7.67,7.63,4.79,13043
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
145263,2.13,Premium,I,SI2,59.8,59.0,8.35,8.29,4.98,14341
8090,1.07,Ideal,E,SI2,62.0,55.0,6.59,6.55,4.07,5014
91036,0.43,Premium,D,SI1,62.6,58.0,4.79,4.85,3.02,716
139886,1.07,Premium,E,SI1,59.8,58.0,6.71,6.64,3.98,5226
121336,0.51,Good,F,SI1,63.7,54.0,5.1,5.05,3.24,1206
2271,0.31,Very Good,J,VS1,62.9,58.0,4.28,4.3,2.7,452
151485,0.9,Very Good,E,SI1,61.9,60.0,6.17,6.19,3.83,3625
191705,0.9,Ideal,H,SI2,62.0,57.0,6.22,6.14,3.83,3181
80250,1.01,Fair,F,SI1,64.8,56.0,6.3,6.25,4.07,4497
135754,1.54,Ideal,D,SI2,62.0,57.0,7.47,7.37,4.61,9212
11606,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.38,2.72,880
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
28778,0.39,Ideal,F,VS1,62.0,55.0,4.68,4.73,2.92,921
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
72437,0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
145356,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,7056
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
4860,0.41,Very Good,F,VVS2,60.0,56.0,4.85,4.81,2.89,1192
119539,1.01,Good,G,VS1,63.7,58.0,6.29,6.33,4.02,7152
70831,0.31,Ideal,G,VVS2,61.4,56.0,4.38,4.35,2.68,936
192110,0.24,Ideal,H,VVS1,62.1,54.0,4.02,4.04,2.5,554
117361,0.51,Ideal,E,VS2,62.2,55.0,5.1,5.13,3.19,1786
4234,0.59,Ideal,H,VS1,62.0,55.0,5.38,5.42,3.34,1781
114698,0.53,Good,E,SI1,63.1,58.0,5.09,5.14,3.23,1449
21721,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.72,3.55,2415
5986,1.53,Ideal,H,SI1,59.6,57.0,7.48,7.54,4.48,8693
111892,0.82,Ideal,I,VS2,61.8,55.0,6.02,6.04,3.72,2875
8661,0.32,Premium,F,VS2,60.4,58.0,4.47,4.44,2.69,828
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
131054,0.7,Ideal,D,SI1,62.1,56.0,5.68,5.65,3.52,2489
190192,2.01,Premium,G,SI1,61.5,62.0,8.09,8.12,4.98,18791
174122,0.41,Premium,H,VS1,60.4,60.0,4.8,4.84,2.91,1061
102739,2.08,Ideal,I,SI1,62.0,57.0,8.21,8.12,5.06,16506
14656,1.2,Good,F,VS1,63.7,59.0,6.74,6.65,4.26,9545
98807,1.54,Premium,G,SI1,62.2,60.0,7.28,7.22,4.52,11399
154163,0.43,Very Good,F,SI1,63.2,56.0,4.81,4.85,3.03,969
176082,1.75,Ideal,I,SI2,61.6,56.0,7.77,7.73,4.78,9548
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
133664,1.02,Very Good,E,SI2,59.9,60.0,6.55,6.62,3.96,4764
149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
155091,2.0,Good,J,VS2,57.9,57.0,8.23,8.26,4.81,13619
22896,0.7,Very Good,D,SI2,62.4,58.0,5.64,5.66,3.53,2232
53897,2.0,Premium,E,SI2,62.7,56.0,8.06,8.0,5.03,15962
48052,0.32,Premium,H,VVS1,62.2,58.0,4.4,4.36,2.72,936
122800,0.4,Ideal,F,VVS2,61.6,56.0,4.75,4.78,2.93,1145
36968,2.18,Ideal,G,SI2,61.4,55.0,8.46,8.43,5.18,16316
124702,1.01,Ideal,H,SI1,60.0,55.0,6.56,6.59,3.94,5458
176616,0.8,Ideal,F,VS1,61.8,56.0,5.95,5.98,3.68,3707
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
121212,1.01,Premium,H,SI2,59.9,61.0,6.54,6.5,3.9,3464
64047,0.9,Ideal,G,SI2,60.8,59.0,6.25,6.22,3.79,3669
184433,0.52,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1819
167607,1.51,Ideal,F,VS1,61.6,56.0,7.35,7.41,4.55,17221
32756,0.42,Ideal,F,VS1,61.9,56.0,4.8,4.85,2.99,1129
91533,1.2,Ideal,E,VS1,61.9,56.0,6.81,6.85,4.23,10711
84982,2.05,Premium,J,VS1,59.7,58.0,8.3,8.24,4.95,13782
176123,0.7,Premium,E,VS2,61.1,58.0,5.78,5.74,3.51,2906
173994,0.7,Ideal,G,VS1,61.9,55.0,5.68,5.74,3.53,2573
133950,0.52,Ideal,D,VS2,61.4,57.0,5.17,5.14,3.16,1754
40432,0.78,Ideal,H,VS2,61.4,56.0,5.99,5.95,3.67,2956
72908,1.0,Good,J,SI1,63.1,59.0,6.38,6.31,4.01,4198
97346,0.71,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.57,2416
177455,0.5,Ideal,E,VS1,62.4,56.0,5.09,5.12,3.19,1846
125850,0.71,Very Good,H,VS2,64.2,59.0,5.62,5.65,3.62,2137
26400,1.04,Ideal,H,SI1,62.5,56.0,6.47,6.43,4.03,4667
166296,1.64,Premium,I,VS2,62.5,59.0,7.54,7.47,4.7,10897
24395,1.01,Premium,D,VS2,60.8,59.0,6.46,6.5,3.94,7359
21313,0.53,Ideal,F,VS2,62.1,56.0,5.2,5.23,3.23,1625
132336,0.3,Premium,G,VS1,61.8,58.0,4.33,4.31,2.67,776
6685,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.67,2.9,855
9618,1.12,Ideal,I,VS2,63.0,57.0,6.71,6.63,4.21,5189
115406,1.01,Very Good,E,SI2,60.7,60.0,6.49,6.45,3.93,4469
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
14609,0.74,Premium,F,SI1,60.1,60.0,5.87,5.89,3.54,2539
98693,0.33,Ideal,I,VVS2,62.7,56.0,4.42,4.39,2.76,743
19480,1.25,Ideal,G,SI1,62.4,56.0,6.91,6.87,4.29,7803
29749,0.9,Very Good,I,SI2,62.9,57.0,6.14,6.09,3.84,3044
189298,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.79,803
117902,0.9,Ideal,J,SI1,62.2,55.0,6.16,6.19,3.84,3371
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
168094,0.7,Ideal,D,SI1,61.7,54.0,5.74,5.76,3.54,2950
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
64558,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.31,2.66,802
