id,carat,cut,color,clarity,depth,table,x,y,z,price
89343,0.91,Ideal,G,SI2,61.8,56.0,6.18,6.23,3.85,3664
36862,0.4,Premium,E,VVS1,59.4,59.0,4.8,4.75,2.84,1397
114805,0.31,Ideal,G,VS2,61.5,55.0,4.38,4.41,2.7,544
75999,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
28237,0.32,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,561
59922,1.5,Good,H,VS1,63.7,58.0,7.2,7.17,4.57,10182
41449,0.38,Ideal,E,SI2,61.2,55.0,4.64,4.68,2.85,638
300,0.5,Premium,G,VS1,61.3,60.0,5.11,5.07,3.12,1746
191948,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.82,2.97,1023
27038,2.28,Premium,H,SI1,62.0,60.0,8.44,8.4,5.21,18559
50337,0.34,Ideal,H,VS2,62.1,56.0,4.47,4.53,2.79,537
11320,1.03,Ideal,G,VS2,62.2,56.0,6.43,6.46,4.01,6709
109146,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.44,2.72,645
164330,0.76,Ideal,G,VS2,61.6,57.0,5.85,5.87,3.61,3118
180159,0.34,Ideal,G,VVS2,62.9,55.0,4.48,4.44,2.81,965
113877,0.92,Good,J,VS2,64.1,59.0,6.14,6.12,3.92,3119
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
85770,0.33,Ideal,I,VVS2,61.9,56.0,4.46,4.47,2.76,593
62528,0.54,Ideal,H,VS1,61.8,55.0,5.24,5.22,3.23,1664
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
134480,1.51,Very Good,J,VVS2,61.6,58.0,7.33,7.35,4.52,8467
112663,1.22,Ideal,D,VS2,61.8,56.0,6.9,6.93,4.27,10286
77541,0.91,Very Good,G,SI1,62.9,56.0,6.12,6.17,3.84,3936
15189,1.6,Premium,F,VS1,61.7,58.0,7.51,7.47,4.62,17673
65839,1.05,Ideal,E,SI2,61.3,56.0,6.56,6.52,4.02,5110
141871,1.35,Ideal,H,SI2,61.8,54.0,7.11,7.15,4.4,4315
61342,1.52,Very Good,H,SI2,59.6,63.0,7.54,7.49,4.45,8064
54625,0.79,Ideal,G,VS2,61.5,56.0,5.99,5.93,3.66,3121
139754,0.35,Premium,I,SI1,62.4,58.0,4.52,4.49,2.81,609
31264,1.53,Premium,G,SI1,60.5,60.0,7.41,7.44,4.49,9368
88713,1.21,Premium,G,VS1,60.8,58.0,6.89,6.81,4.17,8305
62671,2.01,Ideal,I,VS2,61.6,57.0,8.06,8.13,5.0,18059
21088,0.93,Ideal,F,SI2,62.1,57.0,6.25,6.21,3.87,3923
50689,0.71,Ideal,D,VS2,62.7,57.0,5.69,5.73,3.58,2859
142409,0.51,Very Good,F,SI1,58.8,63.0,5.19,5.22,3.07,1238
19632,1.25,Ideal,H,IF,62.1,57.0,6.86,6.89,4.28,9435
62708,0.41,Ideal,E,VS2,62.5,56.0,4.69,4.71,2.94,847
4177,0.31,Ideal,E,VS1,61.7,55.0,4.35,4.37,2.69,942
142212,1.16,Very Good,H,VVS2,60.0,58.0,6.87,6.93,4.11,7236
91410,0.76,Ideal,E,SI1,62.3,57.0,5.79,5.86,3.64,2454
56562,0.4,Premium,G,VVS1,61.3,58.0,4.73,4.69,2.89,1123
109062,1.06,Premium,D,SI2,60.6,58.0,6.59,6.56,3.98,4767
143955,1.25,Premium,G,VS2,62.4,59.0,6.88,6.84,4.28,7143
6935,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.22,3.22,1662
34473,0.34,Ideal,E,VS2,61.6,55.0,4.52,4.54,2.79,723
35800,0.5,Ideal,G,VS1,62.2,54.0,5.08,5.11,3.17,1624
57580,0.71,Premium,D,VS2,61.3,58.0,5.73,5.77,3.52,3218
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
57937,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.63,4.05,6745
125454,0.7,Very Good,G,SI1,62.7,58.0,5.7,5.74,3.58,2040
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
22422,0.78,Ideal,H,SI2,61.0,56.0,5.94,5.9,3.61,2694
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
105511,0.9,Ideal,E,SI1,62.5,56.0,6.17,6.19,3.86,4566
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53,2163
127800,1.2,Good,E,SI1,63.6,56.0,6.72,6.67,4.27,6582
94002,1.19,Premium,G,SI1,58.8,60.0,6.93,6.89,4.05,4988
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
85607,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
100088,2.01,Ideal,I,VS1,62.7,57.0,8.02,8.07,5.04,15335
161195,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.92,969
25223,0.43,Ideal,D,SI1,61.6,56.0,4.85,4.87,2.99,792
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
184736,0.33,Ideal,G,SI1,61.2,57.0,4.47,4.5,2.75,497
146274,0.51,Very Good,H,VS1,63.3,55.0,5.08,5.06,3.21,1698
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
119969,1.3,Very Good,H,VS1,61.6,58.0,6.97,7.05,4.32,8346
181252,0.56,Ideal,F,SI1,60.9,55.0,5.33,5.37,3.26,1715
26301,1.57,Premium,I,VS1,60.5,59.0,7.53,7.61,4.56,10286
165439,0.41,Good,E,SI1,63.6,57.0,4.73,4.76,3.0,803
38547,2.01,Very Good,I,SI1,63.1,56.0,8.03,8.07,5.06,14247
98321,0.31,Very Good,F,VVS2,59.4,55.0,4.41,4.44,2.63,778
50443,1.17,Premium,H,I1,62.9,62.0,6.75,6.69,4.22,3669
192083,0.7,Premium,H,SI1,62.1,57.0,5.72,5.68,3.54,1872
30473,1.04,Ideal,F,SI1,62.2,55.0,6.5,6.52,4.05,5322
181723,0.3,Ideal,D,VS2,61.9,58.0,4.28,4.32,2.66,670
180550,0.4,Ideal,H,VVS2,62.3,56.0,4.73,4.76,2.95,1017
70743,1.5,Fair,H,SI1,64.5,59.0,7.12,7.08,4.59,7356
149048,1.51,Good,H,SI2,59.7,61.0,7.31,7.34,4.4,6651
40944,0.9,Good,I,VS1,63.7,54.0,6.16,6.12,3.93,3841
134191,0.42,Ideal,F,VS2,61.7,55.0,4.84,4.85,2.99,905
134462,0.32,Ideal,I,IF,61.5,55.0,4.41,4.43,2.72,864
148293,0.7,Premium,E,VS2,62.0,59.0,5.69,5.71,3.53,2513
160125,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.47,3.91,4889
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
28008,0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
35352,0.31,Premium,I,SI1,60.0,59.0,4.4,4.38,2.64,593
11839,0.7,Premium,G,SI2,62.3,60.0,5.71,5.68,3.53,2144
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
8941,0.33,Ideal,G,VVS1,62.0,57.0,4.41,4.43,2.74,1114
110829,0.7,Very Good,D,SI1,60.0,60.0,5.76,5.81,3.47,2714
83306,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.46,2.73,420
185718,0.35,Ideal,E,VS2,61.8,55.0,4.54,4.56,2.81,767
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
104270,2.02,Very Good,I,VS2,62.5,60.0,8.07,8.02,5.03,18179
191098,0.31,Good,H,SI1,63.3,54.0,4.32,4.34,2.74,465
91248,0.34,Ideal,H,SI1,61.6,56.0,4.49,4.53,2.78,511
145190,0.55,Ideal,E,SI1,60.9,57.0,5.37,5.27,3.24,1698
161505,1.01,Very Good,E,SI1,63.0,56.0,6.35,6.32,3.99,5345
145830,0.9,Premium,D,SI1,62.6,60.0,6.15,6.19,3.86,4292
78166,0.51,Ideal,F,VS2,61.4,56.0,5.14,5.17,3.17,1415
70275,0.4,Premium,G,SI1,62.4,58.0,4.73,4.75,2.95,855
101286,0.73,Ideal,F,VS1,61.1,57.0,5.82,5.86,3.56,3993
78046,1.02,Ideal,F,VS1,62.3,56.0,6.46,6.44,4.02,8796
15844,1.51,Very Good,I,VS1,62.7,56.0,7.28,7.32,4.58,10012
23387,0.3,Good,F,VVS1,63.1,56.0,4.33,4.3,2.72,785
14955,0.73,Ideal,H,VS2,61.6,56.0,5.85,5.79,3.58,2588
162547,1.09,Ideal,G,VS2,60.9,55.0,6.69,6.71,4.08,6617
60605,2.01,Premium,I,VS2,62.1,60.0,8.07,7.99,4.99,18066
97856,2.02,Premium,F,SI2,62.0,58.0,8.08,8.05,5.0,16970
85008,0.53,Premium,G,VVS2,60.3,56.0,5.23,5.24,3.16,1960
129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
154822,0.31,Ideal,J,IF,61.0,56.0,4.34,4.39,2.66,575
86997,0.7,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3016
145711,0.91,Ideal,G,SI1,61.7,56.0,6.23,6.27,3.85,3544
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
177735,1.15,Ideal,J,SI2,60.9,57.0,6.77,6.79,4.13,4935
99494,1.21,Ideal,I,VS2,62.1,57.0,6.79,6.81,4.22,5889
84377,1.01,Ideal,I,VS2,62.3,59.0,6.41,6.45,4.0,4515
177768,0.58,Ideal,E,VS2,62.0,56.0,5.31,5.34,3.31,1786
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
155267,1.02,Very Good,F,SI1,63.0,56.0,6.35,6.38,4.01,5052
74890,0.31,Premium,D,SI1,62.9,58.0,4.31,4.28,2.7,593
152096,0.7,Ideal,G,VS2,60.6,59.0,5.75,5.79,3.5,2908
179151,2.0,Ideal,H,SI1,61.9,56.0,8.06,8.11,5.0,17710
52753,2.03,Premium,J,SI1,62.8,58.0,8.07,7.99,5.04,12880
15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
73206,1.34,Ideal,H,VS1,62.6,57.0,7.06,7.02,4.41,8319
153407,0.43,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1129
35217,2.01,Premium,F,SI2,62.1,60.0,8.02,8.07,5.01,14611
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
176929,1.5,Very Good,H,VS2,63.3,60.0,7.21,7.26,4.58,10672
184665,1.01,Premium,H,SI1,60.8,59.0,6.42,6.46,3.91,4539
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
170283,0.3,Ideal,D,SI2,61.3,56.0,4.36,4.33,2.67,597
8762,0.82,Ideal,H,VS2,61.8,55.0,5.99,6.03,3.71,3200
97287,0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
160816,1.02,Premium,F,SI2,61.7,58.0,6.44,6.47,3.98,4113
16965,0.38,Ideal,E,VS1,62.8,54.0,4.6,4.63,2.9,1003
26626,0.92,Very Good,E,SI1,62.8,59.0,6.16,6.23,3.88,4637
178109,0.54,Premium,F,SI1,61.8,59.0,5.2,5.18,3.2,1375
129941,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.68,2.87,1033
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
178374,0.9,Ideal,I,VS1,61.7,56.0,6.19,6.22,3.83,3265
45546,0.56,Very Good,E,VS1,62.5,61.0,5.19,5.21,3.25,2230
11735,0.55,Ideal,D,VS2,60.1,56.0,5.33,5.36,3.22,1874
145113,1.51,Very Good,H,SI2,62.4,59.0,7.28,7.27,4.54,9068
142090,0.38,Ideal,J,VVS2,61.9,57.0,4.67,4.72,2.9,707
174032,0.3,Ideal,D,VVS2,62.4,57.0,4.28,4.31,2.68,752
132322,0.33,Ideal,I,VVS2,61.0,57.0,4.46,4.42,2.71,743
155297,0.55,Good,E,SI1,63.4,56.0,5.15,5.18,3.28,1415
11277,0.71,Ideal,G,SI1,61.1,56.0,5.77,5.79,3.53,2649
63701,1.21,Ideal,F,VS1,62.2,53.0,6.82,6.83,4.24,10306
191198,1.01,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5207
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06,1670
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
112286,1.12,Ideal,G,IF,62.1,54.0,6.65,6.62,4.12,8445
78058,1.2,Premium,H,SI2,62.5,58.0,6.76,6.81,4.24,5280
39371,0.5,Ideal,E,SI1,61.5,56.0,5.18,5.15,3.17,1155
21965,0.72,Very Good,G,VS1,62.3,56.0,5.73,5.74,3.57,2686
76442,0.9,Good,G,VS1,57.2,57.0,6.33,6.38,3.65,4414
125608,1.51,Ideal,H,SI1,62.3,55.0,7.38,7.35,4.58,10929
19412,0.58,Ideal,F,SI2,61.1,56.0,5.4,5.37,3.29,1243
166113,0.53,Ideal,F,VVS2,62.9,54.0,5.19,5.14,3.25,1915
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
188610,0.3,Good,D,SI1,63.2,58.0,4.27,4.22,2.68,552
23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
130824,0.54,Ideal,G,VS1,61.6,56.0,5.23,5.26,3.23,1751
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
3025,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.72,2.92,1050
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
127030,2.01,Very Good,F,SI2,63.3,59.0,7.8,7.84,4.94,15984
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
106398,0.31,Ideal,G,IF,62.2,55.0,4.33,4.35,2.7,924
128803,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.45,2.71,1124
122607,0.41,Premium,G,SI1,59.8,58.0,4.84,4.8,2.89,923
113931,0.51,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1908
92300,1.0,Ideal,G,VS2,61.2,57.0,6.44,6.38,3.92,6052
178130,2.24,Ideal,H,SI2,61.9,56.0,8.39,8.42,5.18,16469
190102,0.41,Premium,E,VVS1,60.3,58.0,4.83,4.8,2.9,1179
55983,1.0,Ideal,H,VS1,61.9,57.0,6.29,6.31,3.9,5622
119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
22616,1.2,Ideal,H,VS1,61.1,55.0,6.85,6.88,4.21,7481
50229,0.35,Premium,F,VS2,61.5,59.0,4.51,4.55,2.78,706
141845,0.92,Very Good,F,SI2,61.9,54.0,6.21,6.27,3.86,3964
141911,0.41,Ideal,E,VS1,62.0,56.0,4.76,4.72,2.94,1097
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
66000,0.39,Premium,E,VS2,60.3,61.0,4.72,4.74,2.86,951
61457,2.14,Premium,I,SI2,61.4,58.0,8.36,8.27,5.08,16234
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
163728,0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88,700
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
28908,0.4,Ideal,H,VS1,61.7,57.0,4.72,4.75,2.92,800
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
155443,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.36,2.67,544
161816,0.71,Premium,F,SI1,61.7,59.0,5.68,5.73,3.52,2484
146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
57354,0.71,Good,F,SI2,63.4,61.0,5.61,5.65,3.57,2203
49960,0.76,Very Good,G,VS1,63.2,59.0,5.75,5.78,3.64,2849
32534,0.32,Ideal,G,VVS2,62.0,56.0,4.37,4.4,2.72,655
33021,1.52,Premium,G,VVS2,62.3,58.0,7.34,7.31,4.57,14801
24061,1.02,Ideal,F,VS1,62.6,57.0,6.38,6.41,4.02,7812
6852,0.5,Ideal,F,SI2,62.2,58.0,5.01,5.04,3.12,1100
19077,1.52,Ideal,F,VS2,60.3,57.0,7.42,7.47,4.46,15214
118473,0.38,Very Good,E,SI2,62.4,56.0,4.61,4.67,2.89,683
8961,0.3,Premium,E,VS2,62.6,58.0,4.3,4.25,2.68,844
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
94800,1.19,Ideal,G,VVS1,61.9,55.0,6.78,6.84,4.22,9998
34131,0.32,Premium,H,VS2,60.9,60.0,4.46,4.43,2.7,648
158825,1.05,Ideal,G,SI2,62.5,57.0,6.47,6.5,4.04,4703
155651,0.9,Premium,D,SI1,61.5,60.0,6.16,6.19,3.78,4166
36123,0.23,Very Good,E,VVS2,62.0,55.0,3.96,3.99,2.47,548
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
60168,2.06,Premium,I,SI1,60.1,58.0,8.3,8.24,4.95,17803
50342,1.01,Premium,E,SI1,62.7,60.0,6.37,6.42,4.01,5166
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
148224,0.78,Ideal,E,VS2,62.8,56.0,5.88,5.85,3.69,3334
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
128576,1.0,Very Good,G,VS2,63.2,54.0,6.29,6.38,4.01,6093
112724,0.42,Premium,D,VS1,59.9,60.0,4.88,4.84,2.93,1218
170273,0.4,Ideal,G,VVS1,62.1,53.0,4.77,4.76,2.96,1095
148445,0.51,Ideal,F,VS1,61.9,54.0,5.13,5.16,3.19,1831
51237,0.91,Good,F,SI1,63.2,59.0,6.09,6.12,3.85,3581
122257,1.0,Very Good,D,SI2,63.1,61.0,6.34,6.31,3.99,4502
150825,0.71,Premium,H,SI1,62.4,58.0,5.68,5.64,3.53,2218
175950,0.57,Ideal,E,VS1,61.8,56.0,5.31,5.33,3.29,2192
20044,0.41,Very Good,D,VS1,63.5,59.0,4.73,4.68,2.99,1179
10197,0.32,Premium,E,VS2,61.9,60.0,4.38,4.42,2.72,667
191861,0.91,Very Good,H,VS1,61.2,58.0,6.21,6.27,3.81,4333
138086,1.21,Ideal,G,SI2,62.1,54.0,6.84,6.81,4.24,4111
146050,1.51,Premium,H,SI1,62.3,59.0,7.34,7.31,4.56,10106
9113,0.9,Very Good,D,VS2,62.2,59.0,6.13,6.18,3.83,4580
28005,0.3,Ideal,F,IF,60.8,57.0,4.37,4.33,2.64,1097
148087,0.51,Ideal,D,SI2,61.3,56.0,5.16,5.11,3.16,1221
24473,0.31,Ideal,G,IF,62.4,53.0,4.32,4.36,2.71,891
121767,1.5,Premium,F,VS2,60.8,60.0,7.41,7.37,4.5,13853
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
169523,1.21,Very Good,H,VS1,62.4,58.0,6.75,6.8,4.23,7375
37439,0.35,Premium,D,SI1,60.0,59.0,4.59,4.56,2.75,772
88427,0.51,Premium,D,SI1,62.2,58.0,5.13,5.09,3.18,1666
118371,0.33,Ideal,F,VVS1,62.3,53.0,4.46,4.42,2.77,855
97951,1.02,Premium,G,VS2,62.9,60.0,6.4,6.37,4.02,6216
52908,0.42,Ideal,E,VS1,61.3,59.0,4.84,4.86,2.97,1106
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
56032,0.3,Very Good,F,VVS2,63.4,58.0,4.26,4.28,2.71,945
91330,1.2,Ideal,D,SI1,62.0,57.0,6.72,6.79,4.19,6785
130992,2.05,Premium,H,SI2,61.9,57.0,8.15,8.11,5.06,17658
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
141430,0.9,Premium,E,SI1,61.5,56.0,6.19,6.17,3.8,4189
47459,0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
73153,0.71,Ideal,D,VS1,61.4,55.0,5.77,5.8,3.55,3660
23732,0.72,Very Good,E,SI1,63.5,56.0,5.65,5.69,3.61,2409
84933,1.0,Ideal,H,SI1,62.0,57.0,6.4,6.38,3.96,5232
47482,0.34,Ideal,J,VVS1,62.2,53.0,4.46,4.51,2.79,531
25874,0.43,Premium,H,SI1,62.6,58.0,4.81,4.77,2.99,1016
12910,1.01,Premium,E,SI1,63.0,58.0,6.41,6.37,4.02,5765
150155,0.71,Ideal,H,VVS1,62.1,57.0,5.68,5.65,3.52,2824
37289,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.35,2.71,628
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
146338,0.26,Ideal,E,VVS2,62.9,58.0,4.01,4.06,2.53,597
70431,2.1,Good,I,SI1,60.2,61.0,8.31,8.23,4.99,16783
183203,1.52,Ideal,F,VS2,62.1,55.0,7.37,7.33,4.57,14429
180068,1.5,Ideal,E,SI1,61.6,56.0,7.38,7.33,4.53,14430
36719,0.74,Ideal,F,VS1,62.3,54.0,5.76,5.8,3.61,3310
35647,0.78,Premium,D,VS1,61.0,60.0,5.98,5.93,3.63,3950
116285,0.71,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2156
92362,0.9,Ideal,F,SI2,62.6,57.0,6.13,6.11,3.83,3724
94500,0.31,Ideal,G,VS2,62.6,55.0,4.31,4.34,2.71,562
77703,0.32,Premium,D,SI2,61.5,58.0,4.38,4.35,2.68,540
123896,1.01,Premium,E,SI2,62.5,59.0,6.45,6.39,4.0,4399
107740,1.27,Ideal,G,VS1,62.2,56.0,6.9,6.94,4.31,9257
50351,0.9,Good,E,SI1,63.1,57.0,6.12,6.07,3.85,3359
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
127102,1.09,Ideal,F,VVS1,60.1,60.0,6.67,6.7,4.0,11019
73956,1.0,Ideal,H,VS2,61.5,53.0,6.45,6.41,3.96,5597
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
138582,1.22,Very Good,H,SI2,60.0,61.0,6.97,6.89,4.15,6048
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
1921,0.51,Ideal,H,VS1,62.6,55.0,5.09,5.14,3.21,1546
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
165052,0.35,Ideal,F,VVS1,61.6,56.0,4.49,4.52,2.77,984
52923,0.7,Good,G,SI1,63.7,58.0,5.6,5.56,3.55,2318
51926,1.09,Premium,H,VS2,60.9,59.0,6.68,6.65,4.04,5699
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
170093,0.32,Premium,F,VS2,62.9,58.0,4.37,4.32,2.73,828
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
21898,0.9,Premium,F,SI2,61.7,58.0,6.18,6.21,3.82,4011
83339,0.55,Very Good,G,VVS2,63.2,56.0,5.26,5.24,3.31,1818
96297,1.01,Good,E,SI2,60.4,61.0,6.49,6.52,3.92,4258
50960,0.31,Ideal,J,SI2,62.4,54.0,4.36,4.38,2.73,335
84126,1.21,Very Good,H,VS1,60.3,57.0,6.88,6.95,4.17,8093
25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
36505,0.59,Very Good,J,VVS1,61.8,58.0,5.37,5.42,3.32,1668
20304,0.47,Ideal,E,VS2,61.9,55.0,4.99,5.03,3.11,1377
7740,0.32,Good,G,SI1,63.3,57.0,4.36,4.39,2.77,477
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
137460,0.31,Good,E,SI1,63.1,57.0,4.29,4.33,2.72,544
94482,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.25,3.24,1618
55536,2.05,Premium,H,SI1,60.9,59.0,8.16,8.21,4.97,17605
75449,1.04,Premium,G,SI2,61.1,58.0,6.52,6.54,3.98,4240
39698,0.32,Good,F,SI1,63.4,56.0,4.38,4.36,2.77,567
101031,0.42,Ideal,H,VS1,61.0,57.0,4.84,4.87,2.96,888
130886,0.9,Ideal,H,VS2,62.3,55.0,6.16,6.18,3.85,3108
151637,0.32,Ideal,D,SI1,61.6,55.0,4.39,4.42,2.72,589
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
53243,0.7,Ideal,H,VS1,62.2,56.0,5.72,5.64,3.53,3018
176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
84021,0.59,Very Good,F,VS2,61.6,58.0,5.38,5.41,3.31,1827
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
152407,1.1,Ideal,I,VS2,62.2,57.0,6.69,6.64,4.13,5527
42607,0.5,Very Good,E,SI1,63.3,56.0,5.04,5.08,3.21,1415
66694,0.7,Ideal,D,SI1,61.5,56.0,5.71,5.74,3.52,2805
125031,0.74,Ideal,H,VS2,62.7,54.0,5.81,5.77,3.63,2327
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
42288,0.42,Ideal,G,VVS2,61.1,56.0,4.85,4.87,2.97,925
115334,1.04,Premium,E,SI1,60.5,62.0,6.59,6.55,3.97,5004
75750,0.3,Premium,E,VS2,62.2,58.0,4.32,4.29,2.67,844
122868,0.9,Very Good,E,SI2,60.5,63.0,6.16,6.21,3.74,3438
122884,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,625
183164,1.2,Ideal,H,VS2,61.8,55.0,6.76,6.79,4.18,7445
40720,0.8,Premium,E,VS2,60.7,60.0,6.03,5.98,3.63,2805
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
141683,0.3,Ideal,G,VS1,61.7,55.0,4.31,4.28,2.65,776
9885,1.51,Premium,J,SI1,61.9,58.0,7.35,7.38,4.55,7634
