id,carat,cut,color,clarity,depth,table,x,y,z,price
149110,0.3,Ideal,E,SI1,62.2,56.0,4.28,4.3,2.67,675
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
151387,0.49,Ideal,J,VS1,61.9,57.0,5.11,5.18,3.19,1142
119064,1.7,Ideal,H,SI2,62.8,55.0,7.61,7.54,4.76,9138
109996,1.51,Ideal,G,SI1,61.0,57.0,7.36,7.33,4.48,10314
94288,1.0,Very Good,E,SI1,63.3,58.0,6.34,6.42,4.04,5756
14486,0.54,Ideal,I,VVS1,61.8,55.0,5.27,5.23,3.24,1720
26986,1.51,Ideal,F,SI1,62.0,57.0,7.31,7.33,4.54,11635
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
88221,0.23,Very Good,E,VVS2,61.9,58.0,3.93,3.96,2.44,530
184395,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.66,658
161559,1.21,Ideal,H,VS2,61.1,56.0,6.86,6.92,4.21,7879
84252,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.41,2.73,730
17724,1.51,Ideal,I,SI1,62.2,57.0,7.27,7.3,4.54,8442
168023,0.5,Good,H,VS1,60.7,61.0,5.09,5.12,3.1,1447
36341,1.04,Very Good,H,SI1,59.1,59.0,6.59,6.64,3.94,4414
153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
12420,0.72,Ideal,E,SI1,62.0,58.0,5.72,5.73,3.55,3037
49484,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.76,2.94,954
69743,1.22,Premium,J,VS2,63.0,58.0,6.84,6.77,4.28,5310
88277,1.22,Very Good,G,VS2,62.5,56.0,6.8,6.85,4.27,7983
104413,0.32,Premium,D,VVS2,61.3,60.0,4.4,4.44,2.71,926
162616,1.03,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4698
151280,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.79,4.23,4914
84857,0.5,Ideal,F,VS1,62.3,55.0,5.1,5.11,3.18,1710
92397,1.01,Ideal,D,SI2,62.4,57.0,6.36,6.38,3.98,4805
7743,0.34,Ideal,D,I1,62.3,56.0,4.47,4.44,2.78,393
170367,0.5,Ideal,F,VS1,62.1,58.0,5.05,5.1,3.15,1853
31577,0.44,Ideal,H,SI1,61.8,56.0,4.88,4.85,3.01,810
146992,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.41,2.71,642
73960,0.7,Fair,F,SI2,61.1,67.0,5.65,5.57,3.42,1909
68170,1.08,Ideal,G,IF,62.1,56.0,6.57,6.59,4.09,8815
109306,0.41,Very Good,F,VS1,62.9,56.0,4.71,4.74,2.97,1007
89389,0.71,Ideal,G,VS2,62.3,56.0,5.66,5.72,3.55,2450
21855,0.5,Premium,E,SI1,62.9,59.0,5.06,5.04,3.18,1317
190708,0.5,Ideal,G,VVS2,61.5,56.0,5.1,5.14,3.15,1838
119706,0.71,Premium,H,SI1,59.6,60.0,5.79,5.76,3.45,2331
13450,1.01,Ideal,F,VS2,61.5,57.0,6.47,6.44,3.97,7236
104123,0.31,Ideal,F,SI2,61.5,54.0,4.4,4.37,2.7,462
4678,0.41,Ideal,D,VS2,61.6,55.0,4.79,4.76,2.95,1074
74057,1.01,Ideal,E,SI1,62.9,57.0,6.41,6.38,4.02,5645
158827,0.57,Premium,G,VS2,61.9,58.0,5.34,5.29,3.3,1749
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539
145458,1.13,Very Good,E,SI2,62.2,54.0,6.66,6.68,4.16,4224
169010,0.41,Very Good,I,VS1,63.0,58.0,4.63,4.71,2.94,647
174821,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.28,2.64,710
31850,0.34,Ideal,G,IF,62.1,54.0,4.49,4.47,2.78,988
178387,0.41,Ideal,F,IF,61.9,56.0,4.75,4.79,2.95,1313
24939,0.46,Premium,G,SI1,62.5,56.0,4.89,4.93,3.07,968
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
24109,0.3,Ideal,E,SI2,61.5,55.0,4.35,4.36,2.68,454
55453,1.01,Good,J,SI1,63.3,56.0,6.34,6.39,4.03,3893
51861,1.24,Premium,H,SI2,59.6,60.0,7.0,6.94,4.15,5096
43852,1.01,Premium,D,SI1,62.8,59.0,6.45,6.37,4.02,5766
21224,0.53,Ideal,D,VS2,61.3,56.0,5.21,5.23,3.2,1857
32213,1.01,Premium,D,SI1,62.6,60.0,6.34,6.39,3.99,5502
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
123388,1.7,Premium,H,VS2,62.8,58.0,7.57,7.52,4.74,12970
38827,0.81,Good,G,VS2,61.8,56.0,5.98,6.04,3.69,3312
106031,0.33,Premium,D,SI2,60.4,60.0,4.42,4.45,2.68,560
186863,0.34,Ideal,G,VS2,62.3,57.0,4.43,4.46,2.77,596
20705,2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
108118,0.3,Premium,G,VVS2,62.5,58.0,4.3,4.33,2.69,684
69930,0.41,Premium,F,VS2,61.9,60.0,4.84,4.77,2.97,1107
85556,0.58,Ideal,G,VS1,61.1,56.0,5.4,5.42,3.3,2001
141667,0.31,Very Good,H,VVS2,62.9,58.0,4.22,4.27,2.67,625
5651,0.33,Ideal,F,VVS2,62.2,55.0,4.4,4.43,2.75,694
137242,0.92,Ideal,E,SI1,62.0,56.0,6.21,6.25,3.86,4254
12555,1.29,Ideal,I,VVS2,62.1,57.0,7.04,6.99,4.34,8722
18692,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.74,489
31965,0.54,Premium,E,VS2,62.4,58.0,5.21,5.17,3.24,1607
48353,0.91,Very Good,I,VS2,63.5,56.0,6.06,6.09,3.84,3264
145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
161549,1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
122784,0.8,Premium,F,VS2,62.0,60.0,5.9,5.86,3.65,3271
42215,0.34,Very Good,F,VS2,63.2,58.0,4.48,4.44,2.83,880
131280,0.5,Premium,H,SI1,62.0,59.0,5.03,4.97,3.1,1218
187923,0.39,Ideal,E,VVS2,60.8,57.0,4.76,4.79,2.91,1300
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
113021,0.34,Ideal,E,VVS2,61.9,57.0,4.49,4.46,2.77,1080
95782,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.41,2.73,524
56936,0.56,Ideal,I,VVS1,62.1,57.0,5.28,5.26,3.28,1758
74761,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.31,2.66,844
121910,0.4,Ideal,E,VS2,62.1,55.0,4.72,4.75,2.94,693
38179,0.38,Ideal,D,VS1,62.0,55.0,4.69,4.64,2.89,1065
68056,0.7,Ideal,D,SI2,61.6,57.0,5.68,5.71,3.51,2262
101673,0.41,Ideal,H,VVS1,61.1,57.0,4.78,4.8,2.93,1162
126766,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.21,3.22,1619
5086,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.44,3.98,5463
40633,1.51,Ideal,H,SI1,61.7,57.0,7.39,7.31,4.53,10090
142257,0.33,Very Good,I,VS1,61.9,59.0,4.41,4.44,2.74,506
42644,1.43,Very Good,J,VS2,63.1,59.0,7.07,7.13,4.5,7204
37638,0.33,Premium,E,SI1,61.4,60.0,4.41,4.44,2.72,579
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
187702,0.31,Ideal,H,IF,61.4,54.0,4.35,4.41,2.69,789
18014,1.07,Ideal,G,SI1,61.6,56.0,6.59,6.62,4.07,6225
66373,0.72,Very Good,F,SI1,62.2,59.0,5.76,5.68,3.56,2401
175857,1.14,Ideal,H,SI1,62.3,57.0,6.67,6.65,4.15,4948
17160,0.34,Ideal,D,SI1,62.1,57.0,4.46,4.49,2.77,727
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
182732,1.23,Ideal,H,SI1,62.0,56.0,6.9,6.88,4.27,6471
144928,0.9,Ideal,F,SI1,61.5,57.0,6.27,6.23,3.85,4523
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
111148,0.7,Premium,E,VVS2,62.2,59.0,5.6,5.63,3.48,3151
51676,0.51,Very Good,H,VS1,61.9,62.0,5.08,5.11,3.15,1438
173737,0.38,Ideal,E,VVS2,61.5,54.0,4.65,4.69,2.87,683
139065,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.39,2.72,972
139202,0.32,Ideal,D,VVS2,63.0,53.0,4.39,4.37,2.76,1018
67151,2.0,Premium,H,SI1,61.4,60.0,8.13,8.08,4.94,17204
144668,0.32,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,842
144715,1.0,Premium,F,VS2,61.9,60.0,6.43,6.4,3.97,6177
25280,0.9,Very Good,D,SI1,62.2,57.0,6.19,6.22,3.86,3689
125584,1.1,Ideal,E,SI2,61.9,56.0,6.62,6.68,4.11,5376
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
143750,1.25,Ideal,F,VS1,62.2,54.0,6.86,6.9,4.27,9548
54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
117186,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.23,1255
14600,0.9,Premium,F,SI1,61.5,58.0,6.19,6.17,3.8,3992
182159,0.55,Ideal,H,VS2,61.5,53.0,5.26,5.3,3.25,1314
65106,0.43,Ideal,G,VVS1,60.9,56.0,4.84,4.87,2.96,1168
125646,0.3,Premium,I,VS2,60.8,61.0,4.29,4.32,2.62,457
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683
188613,0.72,Very Good,E,SI2,59.7,58.0,5.83,5.85,3.49,2275
147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
146397,1.0,Very Good,G,SI1,57.5,59.0,6.49,6.53,3.75,4668
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
33156,0.27,Ideal,G,VS2,61.1,56.0,4.18,4.21,2.55,490
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
32311,0.31,Ideal,G,IF,60.5,57.0,4.39,4.41,2.66,924
25008,0.3,Premium,D,SI1,60.8,60.0,4.34,4.32,2.63,709
77291,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.21,3.21,1724
144688,1.51,Premium,J,VS2,62.8,60.0,7.25,7.22,4.55,8800
167446,0.56,Ideal,F,VS2,62.5,56.0,5.25,5.29,3.29,1580
1674,0.4,Ideal,E,SI1,62.4,54.0,4.72,4.76,2.95,687
8021,1.0,Very Good,F,VVS2,59.4,58.0,6.47,6.51,3.85,7903
50014,0.41,Premium,I,VVS1,62.3,59.0,4.72,4.77,2.96,923
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
108988,0.35,Ideal,E,VVS1,60.3,55.0,4.57,4.61,2.76,1044
144321,1.0,Good,D,SI1,63.8,59.0,6.3,6.25,3.99,4068
119110,0.73,Very Good,H,SI1,63.4,56.0,5.65,5.71,3.61,2184
80211,0.51,Premium,E,VS2,62.0,60.0,5.11,5.15,3.17,1621
165405,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21,1792
38086,1.25,Premium,I,SI1,61.3,60.0,6.95,6.91,4.23,5555
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
24438,0.71,Ideal,E,VS1,61.7,55.0,5.75,5.77,3.56,3516
33611,1.02,Good,H,VS1,63.9,57.0,6.31,6.37,4.05,5783
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
88502,1.01,Good,F,SI1,60.5,62.0,6.36,6.4,3.86,5133
98984,0.23,Very Good,H,VVS2,59.2,61.0,4.04,4.07,2.38,468
108624,1.3,Ideal,I,VS1,62.4,55.0,6.97,6.93,4.34,7096
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
29980,0.4,Premium,F,VS1,60.4,59.0,4.8,4.83,2.91,982
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
36221,1.01,Ideal,H,IF,61.1,57.0,6.55,6.51,3.98,6278
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
120837,0.74,Ideal,G,SI1,61.2,57.0,5.85,5.82,3.57,2649
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
135174,0.3,Ideal,F,IF,62.7,56.0,4.32,4.29,2.7,886
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
53209,0.7,Good,E,VS1,59.8,57.0,5.75,5.72,3.42,2847
129578,0.32,Ideal,H,VS2,61.9,55.0,4.34,4.39,2.7,648
87686,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.78,4.22,8265
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
159765,1.26,Premium,D,SI2,59.0,60.0,7.1,7.05,4.19,5852
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
29417,0.42,Premium,F,VVS2,61.0,59.0,4.87,4.83,2.96,1263
175772,1.02,Premium,F,SI1,60.7,61.0,6.46,6.42,3.91,5083
171236,0.31,Ideal,D,SI1,61.8,54.6,4.34,4.38,2.7,589
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
66895,1.5,Premium,F,SI2,59.7,58.0,7.41,7.38,4.42,8092
93504,0.5,Very Good,G,SI1,62.5,57.0,5.04,5.11,3.17,1197
144184,0.73,Ideal,G,VS1,62.1,55.0,5.8,5.78,3.6,2960
30605,0.57,Premium,E,VVS2,59.7,61.0,5.41,5.38,3.22,2335
192722,0.26,Premium,E,VVS2,62.4,60.0,4.14,4.11,2.58,769
46795,0.41,Ideal,E,VS1,62.6,57.0,4.79,4.74,2.98,1076
160328,1.27,Ideal,G,VS2,62.1,54.0,6.9,6.94,4.3,8714
168871,1.06,Ideal,G,VVS2,61.8,55.0,6.54,6.56,4.05,8146
78499,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.32,3.28,1626
35485,0.3,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,658
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
50865,0.41,Ideal,E,SI1,62.5,55.0,4.78,4.76,2.98,755
137298,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.17,1291
182393,0.72,Ideal,E,VS2,62.4,56.0,5.77,5.72,3.58,2819
73157,0.31,Ideal,E,IF,61.8,57.0,4.31,4.34,2.67,1044
20342,0.38,Ideal,G,VS1,61.0,56.0,4.67,4.7,2.86,867
115522,2.0,Ideal,G,VS2,59.4,61.0,8.18,8.25,4.87,18701
66915,1.51,Ideal,G,VVS2,62.3,55.0,7.28,7.34,4.56,15829
71603,1.35,Ideal,G,VS2,62.1,57.0,7.1,7.06,4.4,8596
43776,2.14,Premium,I,SI2,59.2,59.0,8.46,8.42,4.99,15584
124163,0.51,Very Good,I,SI2,60.5,59.0,5.15,5.19,3.13,1051
134551,0.3,Ideal,H,SI1,62.5,57.0,4.31,4.28,2.68,480
108401,0.53,Very Good,D,VS2,61.8,60.0,5.17,5.15,3.19,1752
83957,0.71,Ideal,G,SI1,60.8,56.0,5.75,5.82,3.52,2559
77851,2.01,Ideal,E,SI2,62.0,54.0,8.11,8.06,5.01,18115
119805,1.22,Ideal,H,SI1,62.6,58.0,6.78,6.75,4.24,6546
125914,1.0,Good,F,SI2,63.7,59.0,6.26,6.2,3.97,3610
58867,2.0,Ideal,I,VS2,61.3,59.0,8.11,8.08,4.94,16624
12259,0.71,Good,I,VVS1,64.2,58.0,5.65,5.59,3.61,2572
21273,0.32,Premium,I,VS1,61.5,59.0,4.45,4.41,2.72,648
144239,0.31,Ideal,G,VVS2,62.5,55.0,4.34,4.31,2.7,936
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
109230,1.5,Very Good,I,VS1,62.7,59.0,7.21,7.3,4.55,9119
121740,0.53,Ideal,D,SI1,62.1,55.0,5.19,5.23,3.23,1601
16957,0.7,Very Good,I,SI1,60.1,58.0,5.69,5.74,3.45,2160
38552,0.77,Very Good,F,SI1,63.2,57.0,5.84,5.78,3.66,2705
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
193261,0.39,Premium,F,VVS2,59.4,58.0,4.76,4.79,2.84,1007
179201,0.51,Ideal,E,VS2,60.8,56.0,5.17,5.2,3.15,1656
24281,0.91,Premium,F,SI2,62.8,56.0,6.18,6.14,3.86,3822
42779,0.9,Good,D,SI1,63.7,55.0,6.12,6.09,3.89,4381
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
4211,0.23,Very Good,E,VS1,61.2,59.0,3.95,3.97,2.42,428
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
112928,0.71,Ideal,E,VS2,60.1,57.0,5.81,5.78,3.48,3081
158375,1.58,Ideal,J,VS2,62.4,59.0,7.41,7.46,4.63,7850
170408,0.53,Ideal,D,SI1,62.6,55.0,5.16,5.19,3.24,1422
146125,1.01,Good,H,SI1,63.6,57.0,6.38,6.33,4.04,4468
101764,0.32,Ideal,D,SI1,62.3,55.0,4.4,4.35,2.73,756
10114,0.43,Ideal,G,IF,61.8,55.0,4.86,4.88,3.0,1433
47464,0.72,Premium,J,VS2,61.2,60.0,5.79,5.75,3.53,1814
27117,0.42,Ideal,I,VVS2,62.2,56.0,4.82,4.79,2.99,1040
190975,0.38,Ideal,H,VS1,62.2,55.0,4.64,4.66,2.89,796
174500,0.4,Ideal,E,SI2,62.7,54.0,4.69,4.73,2.95,629
130211,1.0,Fair,F,SI2,64.6,56.0,6.29,6.21,4.05,4032
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
141951,0.38,Ideal,F,VS1,61.5,54.0,4.65,4.69,2.88,887
21346,0.7,Premium,F,VS2,61.6,59.0,5.68,5.73,3.52,2781
119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
14322,1.13,Ideal,G,VS2,61.9,56.0,6.65,6.7,4.13,7415
6289,1.51,Ideal,H,SI1,61.1,57.0,7.55,7.46,4.57,10396
61899,1.71,Ideal,D,SI1,61.8,56.0,7.73,7.69,4.75,13995
167164,1.34,Premium,G,VS2,62.6,59.0,7.1,7.05,4.43,9996
110321,0.71,Very Good,G,SI1,63.7,58.0,5.62,5.68,3.6,2208
16866,0.34,Ideal,D,VVS2,62.1,53.0,4.52,4.55,2.83,863
157942,0.41,Ideal,F,SI1,62.9,57.0,4.72,4.69,2.96,969
18928,0.31,Very Good,H,VS1,60.2,61.0,4.42,4.45,2.66,544
100269,0.51,Ideal,D,VS2,62.1,55.0,5.09,5.12,3.17,1787
190428,0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
48341,1.08,Premium,F,SI2,61.7,59.0,6.55,6.62,4.06,3831
84448,0.59,Very Good,F,VS1,62.6,57.0,5.31,5.35,3.33,1861
96562,1.21,Ideal,G,SI1,60.9,57.0,6.88,6.92,4.2,6396
102485,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.36,2.7,872
35175,0.6,Ideal,F,VS1,61.7,56.0,5.4,5.45,3.35,2288
15977,0.71,Ideal,D,SI1,62.5,55.0,5.67,5.7,3.56,2612
108552,1.6,Premium,H,SI2,61.7,59.0,7.52,7.49,4.64,7573
161628,0.52,Premium,E,VS2,62.2,58.0,5.13,5.22,3.22,1607
181159,0.75,Very Good,G,SI1,60.4,58.0,5.93,5.89,3.56,2513
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
191548,1.02,Premium,E,SI1,60.9,60.0,6.52,6.49,3.97,5544
61067,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.31,2.67,764
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
35385,0.7,Ideal,G,SI2,61.0,56.0,5.75,5.77,3.51,2104
99700,1.11,Premium,I,SI1,62.0,58.0,6.59,6.57,4.08,4586
183104,0.72,Ideal,F,SI2,62.6,56.0,5.7,5.8,3.6,2455
144489,1.51,Very Good,I,VS2,63.0,57.0,7.25,7.3,4.59,9440
152010,1.0,Premium,D,SI1,62.7,58.0,6.36,6.39,3.99,6062
60935,0.8,Premium,E,SI1,62.9,57.0,5.94,5.88,3.72,3084
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
70193,0.36,Ideal,E,VS2,61.7,56.0,4.6,4.57,2.83,1013
130990,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.3,2.69,942
113581,0.42,Ideal,G,VS1,62.4,55.0,4.78,4.8,2.99,921
37975,0.53,Premium,G,VVS2,60.8,59.0,5.21,5.24,3.17,1914
124104,1.51,Premium,G,SI1,62.2,58.0,7.31,7.37,4.56,10711
189677,2.14,Premium,I,SI1,60.3,59.0,8.36,8.34,5.05,17224
80946,1.02,Ideal,F,VS2,62.2,55.0,6.42,6.47,4.01,6817
129329,1.01,Ideal,G,VS1,61.8,54.0,6.48,6.51,4.02,874
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
115571,1.23,Premium,H,VS1,59.7,58.0,7.05,7.01,4.17,7504
7201,0.5,Premium,E,SI2,62.4,59.0,5.12,5.09,3.18,1179
162014,0.33,Premium,G,SI1,62.7,58.0,4.42,4.4,2.77,610
93098,1.01,Ideal,G,VS2,61.9,57.0,6.43,6.47,3.99,6108
57683,1.0,Good,H,VS2,57.4,65.0,6.62,6.57,3.79,4452
50203,0.52,Ideal,F,VS1,62.4,56.0,5.13,5.17,3.21,1668
117927,0.34,Premium,H,VS2,60.4,60.0,4.48,4.51,2.72,568
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
174224,0.82,Premium,G,VS1,62.6,58.0,5.97,5.9,3.72,2939
154114,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.38,2266
148899,0.58,Fair,G,VVS2,62.4,66.0,5.26,5.2,3.26,1976
153253,1.21,Premium,H,VS1,61.8,58.0,6.88,6.8,4.23,6885
147885,0.77,Premium,D,SI1,61.1,58.0,5.94,5.88,3.62,3033
178916,0.91,Premium,G,SI1,63.0,58.0,6.15,6.11,3.86,3618
132465,0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
184623,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.37,2.68,732
119734,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.28,3.3,1662
92268,0.38,Ideal,D,VVS2,59.9,57.0,4.71,4.75,2.83,1252
4423,1.05,Ideal,H,SI2,62.1,56.0,6.52,6.49,4.02,4353
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
179711,0.35,Ideal,E,VS1,62.3,55.0,4.49,4.52,2.81,852
3988,1.0,Ideal,G,SI2,62.6,54.0,6.36,6.39,4.0,4022
42656,1.51,Premium,G,VS2,62.1,58.0,7.33,7.37,4.56,12792
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
7569,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.23,3.22,1935
156830,0.4,Good,E,VVS1,63.9,56.0,4.64,4.67,2.98,1214
138512,0.7,Very Good,E,SI1,59.7,60.0,5.69,5.73,3.42,2544
155463,0.58,Ideal,E,SI1,61.2,55.0,5.35,5.4,3.29,1844
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
166896,1.05,Premium,G,VS1,62.7,59.0,6.5,6.46,4.07,5487
147080,0.3,Ideal,F,VS1,62.7,56.0,4.27,4.3,2.68,570
141137,0.42,Very Good,G,VVS1,63.4,56.0,4.8,4.82,3.03,1135
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
48877,0.7,Very Good,E,SI2,59.5,63.0,5.72,5.75,3.41,2234
46241,1.09,Premium,F,VS1,61.2,57.0,6.63,6.68,4.06,7983
28349,1.0,Very Good,F,SI2,63.4,57.0,6.34,6.31,4.02,4022
12236,0.34,Good,F,VS2,63.7,55.0,4.43,4.43,2.82,880
50180,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.64,3.56,2860
42279,0.95,Very Good,G,SI1,60.9,63.0,6.19,6.24,3.8,4389
112900,1.51,Very Good,H,VS1,63.1,59.0,7.3,7.23,4.59,11188
81927,0.58,Ideal,D,VS1,61.9,58.0,5.33,5.37,3.31,2063
132773,0.9,Good,I,VS1,64.3,55.0,5.99,6.03,3.88,3107
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
62481,1.56,Ideal,I,VS2,62.0,56.0,7.44,7.48,4.64,10013
130152,0.71,Ideal,D,VVS2,62.8,54.0,5.68,5.73,3.58,3618
30549,0.46,Premium,F,SI1,61.6,58.0,5.03,4.99,3.08,1125
38454,0.37,Ideal,F,SI1,61.3,56.0,4.6,4.63,2.83,691
139493,1.21,Ideal,F,VS1,62.1,53.0,6.89,6.86,4.26,10032
120123,0.41,Ideal,D,SI1,61.9,56.0,4.76,4.78,2.96,769
85833,0.81,Ideal,G,SI1,62.1,56.0,5.94,5.89,3.68,2704
129941,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.68,2.87,1033
185975,0.44,Premium,D,SI2,62.8,58.0,4.81,4.86,3.04,661
35212,0.73,Ideal,H,VVS2,62.3,54.0,5.75,5.79,3.6,2925
70760,0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
57852,0.36,Ideal,E,SI1,61.8,55.0,4.59,4.56,2.83,810
192299,0.36,Ideal,E,VS1,61.9,56.0,4.61,4.63,2.86,852
156337,0.38,Very Good,G,VVS1,60.9,57.0,4.67,4.7,2.86,1000
115055,1.63,Premium,F,VS1,61.0,59.0,7.63,7.53,4.63,15081
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
